datetime,count
2011-07-23 11:00:00,279.1492
2011-07-23 12:00:00,291.66934
2011-07-23 13:00:00,275.36945
2011-07-23 14:00:00,265.7431
2011-07-23 15:00:00,255.15027
2011-07-23 16:00:00,256.88318
2011-07-23 17:00:00,273.5456
2011-07-23 18:00:00,268.75385
2011-07-23 19:00:00,270.14645
2011-07-23 20:00:00,249.26843
2011-07-23 21:00:00,237.60074
2011-07-23 22:00:00,220.57715
2011-07-23 23:00:00,174.79422
2011-07-24 00:00:00,147.47795
2011-07-24 01:00:00,118.85855
2011-07-24 02:00:00,111.307434
2011-07-24 03:00:00,74.29719
2011-07-24 04:00:00,54.297935
2011-07-24 05:00:00,49.483566
2011-07-24 06:00:00,64.949875
2011-07-24 07:00:00,98.475914
2011-07-24 08:00:00,145.85104
2011-07-24 09:00:00,195.0672
2011-07-24 10:00:00,266.25073
2011-07-24 11:00:00,293.2602
2011-07-24 12:00:00,303.36783
2011-07-24 13:00:00,307.5373
2011-07-24 14:00:00,291.32483
2011-07-24 15:00:00,281.51892
2011-07-24 16:00:00,282.94598
2011-07-24 17:00:00,279.989
2011-07-24 18:00:00,278.1546
2011-07-24 19:00:00,254.51685
2011-07-24 20:00:00,243.30353
2011-07-24 21:00:00,213.28223
2011-07-24 22:00:00,164.30464
2011-07-24 23:00:00,115.4907
2011-07-25 00:00:00,80.628235
2011-07-25 01:00:00,62.660725
2011-07-25 02:00:00,56.892403
2011-07-25 03:00:00,48.471252
2011-07-25 04:00:00,42.784912
2011-07-25 05:00:00,46.18946
2011-07-25 06:00:00,117.38586
2011-07-25 07:00:00,279.79156
2011-07-25 08:00:00,402.0288
2011-07-25 09:00:00,181.48593
2011-07-25 10:00:00,117.36336
2011-07-25 11:00:00,149.12924
2011-07-25 12:00:00,192.73776
2011-07-25 13:00:00,181.35855
2011-07-25 14:00:00,156.74545
2011-07-25 15:00:00,149.71826
2011-07-25 16:00:00,194.13214
2011-07-25 17:00:00,401.15955
2011-07-25 18:00:00,365.8906
2011-07-25 19:00:00,308.85345
2011-07-25 20:00:00,242.78531
2011-07-25 21:00:00,183.86
2011-07-25 22:00:00,137.88481
2011-07-25 23:00:00,81.99498
2011-07-26 00:00:00,36.718643
2011-07-26 01:00:00,14.134287
2011-07-26 02:00:00,7.7965717
2011-07-26 03:00:00,4.0981293
2011-07-26 04:00:00,3.634772
2011-07-26 05:00:00,12.891256
2011-07-26 06:00:00,63.45358
2011-07-26 07:00:00,209.26881
2011-07-26 08:00:00,333.96686
2011-07-26 09:00:00,132.21388
2011-07-26 10:00:00,68.76169
2011-07-26 11:00:00,88.004166
2011-07-26 12:00:00,123.35626
2011-07-26 13:00:00,123.1366
2011-07-26 14:00:00,103.3335
2011-07-26 15:00:00,102.03801
2011-07-26 16:00:00,157.77849
2011-07-26 17:00:00,370.54022
2011-07-26 18:00:00,340.69836
2011-07-26 19:00:00,250.7752
2011-07-26 20:00:00,181.96977
2011-07-26 21:00:00,145.54095
2011-07-26 22:00:00,109.725716
2011-07-26 23:00:00,57.038803
2011-07-27 00:00:00,29.862553
2011-07-27 01:00:00,11.511845
2011-07-27 02:00:00,7.446035
2011-07-27 03:00:00,3.7517319
2011-07-27 04:00:00,3.2711098
2011-07-27 05:00:00,16.242218
2011-07-27 06:00:00,63.464306
2011-07-27 07:00:00,201.46207
2011-07-27 08:00:00,343.8238
2011-07-27 09:00:00,129.0655
2011-07-27 10:00:00,63.940437
2011-07-27 11:00:00,80.387634
2011-07-27 12:00:00,129.5164
2011-07-27 13:00:00,117.75156
2011-07-27 14:00:00,106.65692
2011-07-27 15:00:00,101.25513
2011-07-27 16:00:00,160.8638
2011-07-27 17:00:00,376.67648
2011-07-27 18:00:00,362.73462
2011-07-27 19:00:00,258.61023
2011-07-27 20:00:00,180.0076
2011-07-27 21:00:00,143.26573
2011-07-27 22:00:00,112.02713
2011-07-27 23:00:00,55.52299
2011-07-28 00:00:00,37.012047
2011-07-28 01:00:00,13.7804575
2011-07-28 02:00:00,8.406084
2011-07-28 03:00:00,4.2245035
2011-07-28 04:00:00,3.8221502
2011-07-28 05:00:00,15.247387
2011-07-28 06:00:00,65.11845
2011-07-28 07:00:00,200.80324
2011-07-28 08:00:00,327.51117
2011-07-28 09:00:00,130.31761
2011-07-28 10:00:00,67.03323
2011-07-28 11:00:00,82.3769
2011-07-28 12:00:00,108.21297
2011-07-28 13:00:00,106.76997
2011-07-28 14:00:00,93.4443
2011-07-28 15:00:00,94.33114
2011-07-28 16:00:00,152.0509
2011-07-28 17:00:00,334.3561
2011-07-28 18:00:00,312.03387
2011-07-28 19:00:00,234.14021
2011-07-28 20:00:00,169.2714
2011-07-28 21:00:00,138.05493
2011-07-28 22:00:00,102.519394
2011-07-28 23:00:00,72.90216
2011-07-29 00:00:00,41.650978
2011-07-29 01:00:00,21.231041
2011-07-29 02:00:00,13.469531
2011-07-29 03:00:00,5.208332
2011-07-29 04:00:00,5.1526623
2011-07-29 05:00:00,14.767345
2011-07-29 06:00:00,54.363426
2011-07-29 07:00:00,167.31256
2011-07-29 08:00:00,318.55365
2011-07-29 09:00:00,127.17441
2011-07-29 10:00:00,77.11325
2011-07-29 11:00:00,98.943985
2011-07-29 12:00:00,117.44821
2011-07-29 13:00:00,112.989456
2011-07-29 14:00:00,109.88479
2011-07-29 15:00:00,111.60792
2011-07-29 16:00:00,159.6158
2011-07-29 17:00:00,327.11505
2011-07-29 18:00:00,291.82504
2011-07-29 19:00:00,179.37901
2011-07-29 20:00:00,151.70886
2011-07-29 21:00:00,137.84146
2011-07-29 22:00:00,131.69356
2011-07-29 23:00:00,95.36654
2011-07-30 00:00:00,79.95288
2011-07-30 01:00:00,54.6009
2011-07-30 02:00:00,51.835255
2011-07-30 03:00:00,27.740831
2011-07-30 04:00:00,9.491688
2011-07-30 05:00:00,11.38964
2011-07-30 06:00:00,24.949505
2011-07-30 07:00:00,50.6557
2011-07-30 08:00:00,101.96344
2011-07-30 09:00:00,133.08469
2011-07-30 10:00:00,177.11174
2011-07-30 11:00:00,212.67511
2011-07-30 12:00:00,245.73526
2011-07-30 13:00:00,237.00824
2011-07-30 14:00:00,213.51932
2011-07-30 15:00:00,206.80682
2011-07-30 16:00:00,210.86563
2011-07-30 17:00:00,242.88881
2011-07-30 18:00:00,228.64978
2011-07-30 19:00:00,209.87997
2011-07-30 20:00:00,158.01501
2011-07-30 21:00:00,145.00735
2011-07-30 22:00:00,140.5595
2011-07-30 23:00:00,104.175476
2011-07-31 00:00:00,79.97675
2011-07-31 01:00:00,57.86235
2011-07-31 02:00:00,54.83599
2011-07-31 03:00:00,25.220818
2011-07-31 04:00:00,8.664286
2011-07-31 05:00:00,10.891029
2011-07-31 06:00:00,18.514248
2011-07-31 07:00:00,40.13469
2011-07-31 08:00:00,67.83641
2011-07-31 09:00:00,112.67309
2011-07-31 10:00:00,158.9617
2011-07-31 11:00:00,197.4302
2011-07-31 12:00:00,210.65506
2011-07-31 13:00:00,217.19672
2011-07-31 14:00:00,209.74738
2011-07-31 15:00:00,178.58057
2011-07-31 16:00:00,184.17146
2011-07-31 17:00:00,179.55255
2011-07-31 18:00:00,204.22375
2011-07-31 19:00:00,184.55344
2011-07-31 20:00:00,152.72171
2011-07-31 21:00:00,126.50227
2011-07-31 22:00:00,82.032196
2011-07-31 23:00:00,53.628555
2011-08-20 00:00:00,99.382675
2011-08-20 01:00:00,89.610245
2011-08-20 02:00:00,75.76468
2011-08-20 03:00:00,40.21043
2011-08-20 04:00:00,23.675566
2011-08-20 05:00:00,24.634201
2011-08-20 06:00:00,35.508957
2011-08-20 07:00:00,48.82392
2011-08-20 08:00:00,108.54864
2011-08-20 09:00:00,152.50781
2011-08-20 10:00:00,184.47345
2011-08-20 11:00:00,226.89503
2011-08-20 12:00:00,257.65906
2011-08-20 13:00:00,246.16068
2011-08-20 14:00:00,246.38885
2011-08-20 15:00:00,243.353
2011-08-20 16:00:00,247.8956
2011-08-20 17:00:00,275.35428
2011-08-20 18:00:00,221.40036
2011-08-20 19:00:00,215.1293
2011-08-20 20:00:00,165.98196
2011-08-20 21:00:00,142.98721
2011-08-20 22:00:00,127.233284
2011-08-20 23:00:00,122.556725
2011-08-21 00:00:00,108.3802
2011-08-21 01:00:00,96.30202
2011-08-21 02:00:00,87.13023
2011-08-21 03:00:00,47.344566
2011-08-21 04:00:00,24.607838
2011-08-21 05:00:00,25.724623
2011-08-21 06:00:00,29.623276
2011-08-21 07:00:00,52.36065
2011-08-21 08:00:00,88.6805
2011-08-21 09:00:00,129.79497
2011-08-21 10:00:00,174.3696
2011-08-21 11:00:00,208.79599
2011-08-21 12:00:00,237.62778
2011-08-21 13:00:00,254.53098
2011-08-21 14:00:00,129.22287
2011-08-21 15:00:00,167.22296
2011-08-21 16:00:00,169.83951
2011-08-21 17:00:00,163.55548
2011-08-21 18:00:00,160.58133
2011-08-21 19:00:00,170.56754
2011-08-21 20:00:00,125.95576
2011-08-21 21:00:00,112.49567
2011-08-21 22:00:00,105.68691
2011-08-21 23:00:00,88.8443
2011-08-22 00:00:00,51.40107
2011-08-22 01:00:00,40.69335
2011-08-22 02:00:00,35.83293
2011-08-22 03:00:00,28.51614
2011-08-22 04:00:00,18.297915
2011-08-22 05:00:00,29.02753
2011-08-22 06:00:00,88.62605
2011-08-22 07:00:00,198.01549
2011-08-22 08:00:00,298.44965
2011-08-22 09:00:00,156.6651
2011-08-22 10:00:00,98.94821
2011-08-22 11:00:00,117.98084
2011-08-22 12:00:00,155.65443
2011-08-22 13:00:00,144.31815
2011-08-22 14:00:00,133.23633
2011-08-22 15:00:00,133.55801
2011-08-22 16:00:00,181.89117
2011-08-22 17:00:00,378.78357
2011-08-22 18:00:00,344.30997
2011-08-22 19:00:00,267.52023
2011-08-22 20:00:00,181.56067
2011-08-22 21:00:00,146.3515
2011-08-22 22:00:00,118.86836
2011-08-22 23:00:00,85.94193
2011-08-23 00:00:00,51.072422
2011-08-23 01:00:00,39.588974
2011-08-23 02:00:00,33.020412
2011-08-23 03:00:00,24.170376
2011-08-23 04:00:00,17.788427
2011-08-23 05:00:00,27.71264
2011-08-23 06:00:00,93.9034
2011-08-23 07:00:00,234.66785
2011-08-23 08:00:00,344.46698
2011-08-23 09:00:00,155.85571
2011-08-23 10:00:00,97.63463
2011-08-23 11:00:00,116.15849
2011-08-23 12:00:00,163.66792
2011-08-23 13:00:00,157.79263
2011-08-23 14:00:00,135.04056
2011-08-23 15:00:00,141.10303
2011-08-23 16:00:00,186.88461
2011-08-23 17:00:00,410.49686
2011-08-23 18:00:00,381.86298
2011-08-23 19:00:00,259.97977
2011-08-23 20:00:00,187.10883
2011-08-23 21:00:00,147.31299
2011-08-23 22:00:00,130.943
2011-08-23 23:00:00,88.835266
2011-08-24 00:00:00,53.617752
2011-08-24 01:00:00,40.781525
2011-08-24 02:00:00,33.9666
2011-08-24 03:00:00,25.328304
2011-08-24 04:00:00,17.949276
2011-08-24 05:00:00,26.491013
2011-08-24 06:00:00,89.45434
2011-08-24 07:00:00,218.24309
2011-08-24 08:00:00,350.98486
2011-08-24 09:00:00,151.69623
2011-08-24 10:00:00,97.96086
2011-08-24 11:00:00,115.03099
2011-08-24 12:00:00,151.14441
2011-08-24 13:00:00,136.163
2011-08-24 14:00:00,122.796906
2011-08-24 15:00:00,120.89035
2011-08-24 16:00:00,171.5593
2011-08-24 17:00:00,360.09827
2011-08-24 18:00:00,341.083
2011-08-24 19:00:00,250.27145
2011-08-24 20:00:00,182.33562
2011-08-24 21:00:00,143.40698
2011-08-24 22:00:00,124.97356
2011-08-24 23:00:00,89.62059
2011-08-25 00:00:00,57.172783
2011-08-25 01:00:00,43.49048
2011-08-25 02:00:00,33.210007
2011-08-25 03:00:00,25.584784
2011-08-25 04:00:00,19.304754
2011-08-25 05:00:00,28.16547
2011-08-25 06:00:00,89.55206
2011-08-25 07:00:00,190.21574
2011-08-25 08:00:00,317.6109
2011-08-25 09:00:00,148.98444
2011-08-25 10:00:00,97.39092
2011-08-25 11:00:00,92.87024
2011-08-25 12:00:00,105.490616
2011-08-25 13:00:00,116.5072
2011-08-25 14:00:00,105.19798
2011-08-25 15:00:00,106.04704
2011-08-25 16:00:00,133.976
2011-08-25 17:00:00,251.87158
2011-08-25 18:00:00,201.60452
2011-08-25 19:00:00,163.92062
2011-08-25 20:00:00,152.33249
2011-08-25 21:00:00,132.46417
2011-08-25 22:00:00,107.04372
2011-08-25 23:00:00,85.98274
2011-08-26 00:00:00,45.670208
2011-08-26 01:00:00,19.1903
2011-08-26 02:00:00,11.975074
2011-08-26 03:00:00,6.024274
2011-08-26 04:00:00,4.378663
2011-08-26 05:00:00,11.965679
2011-08-26 06:00:00,47.852512
2011-08-26 07:00:00,155.66885
2011-08-26 08:00:00,302.4878
2011-08-26 09:00:00,133.96907
2011-08-26 10:00:00,86.6754
2011-08-26 11:00:00,103.24066
2011-08-26 12:00:00,139.30757
2011-08-26 13:00:00,134.0238
2011-08-26 14:00:00,120.62398
2011-08-26 15:00:00,116.77251
2011-08-26 16:00:00,164.59918
2011-08-26 17:00:00,294.93402
2011-08-26 18:00:00,231.7193
2011-08-26 19:00:00,155.91556
2011-08-26 20:00:00,122.47611
2011-08-26 21:00:00,102.30275
2011-08-26 22:00:00,106.58798
2011-08-26 23:00:00,84.187225
2011-08-27 00:00:00,67.17208
2011-08-27 01:00:00,54.81408
2011-08-27 02:00:00,48.845383
2011-08-27 03:00:00,26.48764
2011-08-27 04:00:00,8.572552
2011-08-27 05:00:00,8.459873
2011-08-27 06:00:00,20.775272
2011-08-27 07:00:00,36.199425
2011-08-27 08:00:00,70.77215
2011-08-27 09:00:00,89.69826
2011-08-27 10:00:00,135.04292
2011-08-27 11:00:00,78.01689
2011-08-27 12:00:00,106.801285
2011-08-27 13:00:00,102.86534
2011-08-27 14:00:00,69.79649
2011-08-27 15:00:00,79.545105
2011-08-27 16:00:00,73.71556
2011-08-27 17:00:00,61.54693
2011-08-28 07:00:00,32.500004
2011-08-28 08:00:00,38.591354
2011-08-28 09:00:00,103.372345
2011-08-28 10:00:00,154.90372
2011-08-28 11:00:00,207.85025
2011-08-28 12:00:00,253.22539
2011-08-28 13:00:00,252.6966
2011-08-28 14:00:00,233.21886
2011-08-28 15:00:00,213.27014
2011-08-28 16:00:00,221.9456
2011-08-28 17:00:00,254.32431
2011-08-28 18:00:00,221.67851
2011-08-28 19:00:00,177.51779
2011-08-28 20:00:00,144.82623
2011-08-28 21:00:00,113.08812
2011-08-28 22:00:00,71.71228
2011-08-28 23:00:00,47.758293
2011-08-29 00:00:00,27.208855
2011-08-29 01:00:00,10.503883
2011-08-29 02:00:00,8.683685
2011-08-29 03:00:00,5.698953
2011-08-29 04:00:00,4.350476
2011-08-29 05:00:00,14.765192
2011-08-29 06:00:00,54.394417
2011-08-29 07:00:00,181.33669
2011-08-29 08:00:00,281.98584
2011-08-29 09:00:00,126.0173
2011-08-29 10:00:00,65.32129
2011-08-29 11:00:00,87.95186
2011-08-29 12:00:00,129.2856
2011-08-29 13:00:00,124.28023
2011-08-29 14:00:00,112.59091
2011-08-29 15:00:00,116.36325
2011-08-29 16:00:00,157.94508
2011-08-29 17:00:00,326.59253
2011-08-29 18:00:00,316.8698
2011-08-29 19:00:00,247.43285
2011-08-29 20:00:00,159.47266
2011-08-29 21:00:00,121.45109
2011-08-29 22:00:00,88.27101
2011-08-29 23:00:00,49.04164
2011-08-30 00:00:00,24.601799
2011-08-30 01:00:00,9.739037
2011-08-30 02:00:00,8.333464
2011-08-30 03:00:00,5.238329
2011-08-30 04:00:00,4.5127864
2011-08-30 05:00:00,14.543218
2011-08-30 06:00:00,59.224815
2011-08-30 07:00:00,214.50082
2011-08-30 08:00:00,331.32526
2011-08-30 09:00:00,128.53268
2011-08-30 10:00:00,68.86459
2011-08-30 11:00:00,90.57588
2011-08-30 12:00:00,133.32999
2011-08-30 13:00:00,132.16888
2011-08-30 14:00:00,116.3125
2011-08-30 15:00:00,115.19249
2011-08-30 16:00:00,163.15033
2011-08-30 17:00:00,373.09735
2011-08-30 18:00:00,338.50064
2011-08-30 19:00:00,240.4627
2011-08-30 20:00:00,162.81064
2011-08-30 21:00:00,120.52046
2011-08-30 22:00:00,93.037
2011-08-30 23:00:00,51.28914
2011-08-31 00:00:00,20.537025
2011-08-31 01:00:00,9.962447
2011-08-31 02:00:00,7.8743687
2011-08-31 03:00:00,5.1789017
2011-08-31 04:00:00,3.9347148
2011-08-31 05:00:00,14.3210945
2011-08-31 06:00:00,57.359505
2011-08-31 07:00:00,187.51968
2011-08-31 08:00:00,322.14264
2011-08-31 09:00:00,125.398026
2011-08-31 10:00:00,64.61862
2011-08-31 11:00:00,85.49008
2011-08-31 12:00:00,129.43208
2011-08-31 13:00:00,118.50918
2011-08-31 14:00:00,105.100006
2011-08-31 15:00:00,108.682755
2011-08-31 16:00:00,159.23857
2011-08-31 17:00:00,353.04602
2011-08-31 18:00:00,327.00858
2011-08-31 19:00:00,231.48207
2011-08-31 20:00:00,161.97762
2011-08-31 21:00:00,121.89379
2011-08-31 22:00:00,87.7596
2011-08-31 23:00:00,49.6062
2011-09-20 00:00:00,52.72929
2011-09-20 01:00:00,43.77196
2011-09-20 02:00:00,39.75657
2011-09-20 03:00:00,35.26278
2011-09-20 04:00:00,31.06523
2011-09-20 05:00:00,33.95269
2011-09-20 06:00:00,104.47926
2011-09-20 07:00:00,263.28497
2011-09-20 08:00:00,266.32672
2011-09-20 09:00:00,133.40143
2011-09-20 10:00:00,102.89993
2011-09-20 11:00:00,118.70478
2011-09-20 12:00:00,131.51001
2011-09-20 13:00:00,130.7272
2011-09-20 14:00:00,128.01833
2011-09-20 15:00:00,148.07878
2011-09-20 16:00:00,183.45415
2011-09-20 17:00:00,355.54648
2011-09-20 18:00:00,319.78607
2011-09-20 19:00:00,246.6608
2011-09-20 20:00:00,177.98062
2011-09-20 21:00:00,151.29417
2011-09-20 22:00:00,135.63455
2011-09-20 23:00:00,91.34703
2011-09-21 00:00:00,59.547424
2011-09-21 01:00:00,50.589767
2011-09-21 02:00:00,45.9724
2011-09-21 03:00:00,42.962677
2011-09-21 04:00:00,37.140663
2011-09-21 05:00:00,33.994694
2011-09-21 06:00:00,96.90322
2011-09-21 07:00:00,247.02037
2011-09-21 08:00:00,378.11615
2011-09-21 09:00:00,146.65071
2011-09-21 10:00:00,99.14783
2011-09-21 11:00:00,121.21364
2011-09-21 12:00:00,169.45074
2011-09-21 13:00:00,163.8403
2011-09-21 14:00:00,145.9859
2011-09-21 15:00:00,142.17271
2011-09-21 16:00:00,217.66835
2011-09-21 17:00:00,341.6087
2011-09-21 18:00:00,281.4651
2011-09-21 19:00:00,180.07246
2011-09-21 20:00:00,131.63937
2011-09-21 21:00:00,125.807846
2011-09-21 22:00:00,126.912796
2011-09-21 23:00:00,89.96065
2011-09-22 00:00:00,62.577614
2011-09-22 01:00:00,55.080826
2011-09-22 02:00:00,49.869217
2011-09-22 03:00:00,44.925533
2011-09-22 04:00:00,39.384815
2011-09-22 05:00:00,34.92241
2011-09-22 06:00:00,101.169426
2011-09-22 07:00:00,263.18924
2011-09-22 08:00:00,365.53033
2011-09-22 09:00:00,163.63051
2011-09-22 10:00:00,108.06143
2011-09-22 11:00:00,123.731186
2011-09-22 12:00:00,165.22101
2011-09-22 13:00:00,156.0476
2011-09-22 14:00:00,135.17297
2011-09-22 15:00:00,147.9748
2011-09-22 16:00:00,235.87967
2011-09-22 17:00:00,356.47156
2011-09-22 18:00:00,306.5265
2011-09-22 19:00:00,201.37433
2011-09-22 20:00:00,154.6488
2011-09-22 21:00:00,150.7161
2011-09-22 22:00:00,124.35571
2011-09-22 23:00:00,92.72168
2011-09-23 00:00:00,73.19174
2011-09-23 01:00:00,58.626965
2011-09-23 02:00:00,51.508797
2011-09-23 03:00:00,46.65808
2011-09-23 04:00:00,52.279934
2011-09-23 05:00:00,36.60641
2011-09-23 06:00:00,94.42608
2011-09-23 07:00:00,148.23946
2011-09-23 08:00:00,269.79306
2011-09-23 09:00:00,168.92574
2011-09-23 10:00:00,113.757996
2011-09-23 11:00:00,137.28528
2011-09-23 12:00:00,169.77267
2011-09-23 13:00:00,162.7731
2011-09-23 14:00:00,136.02887
2011-09-23 15:00:00,131.51129
2011-09-23 16:00:00,179.31104
2011-09-23 17:00:00,260.33603
2011-09-23 18:00:00,224.36401
2011-09-23 19:00:00,187.86176
2011-09-23 20:00:00,155.98605
2011-09-23 21:00:00,143.1055
2011-09-23 22:00:00,145.48181
2011-09-23 23:00:00,107.77633
2011-09-24 00:00:00,126.63374
2011-09-24 01:00:00,109.63521
2011-09-24 02:00:00,98.56294
2011-09-24 03:00:00,65.01348
2011-09-24 04:00:00,51.18714
2011-09-24 05:00:00,50.3712
2011-09-24 06:00:00,56.377663
2011-09-24 07:00:00,84.589645
2011-09-24 08:00:00,127.36631
2011-09-24 09:00:00,192.12471
2011-09-24 10:00:00,243.14767
2011-09-24 11:00:00,260.87726
2011-09-24 12:00:00,298.72885
2011-09-24 13:00:00,293.9077
2011-09-24 14:00:00,273.00592
2011-09-24 15:00:00,297.3131
2011-09-24 16:00:00,301.67267
2011-09-24 17:00:00,293.9516
2011-09-24 18:00:00,272.2138
2011-09-24 19:00:00,201.28961
2011-09-24 20:00:00,187.00403
2011-09-24 21:00:00,176.59665
2011-09-24 22:00:00,156.72986
2011-09-24 23:00:00,134.5623
2011-09-25 00:00:00,125.77578
2011-09-25 01:00:00,114.041016
2011-09-25 02:00:00,108.193085
2011-09-25 03:00:00,81.10864
2011-09-25 04:00:00,64.74693
2011-09-25 05:00:00,49.535454
2011-09-25 06:00:00,54.23851
2011-09-25 07:00:00,65.241974
2011-09-25 08:00:00,108.46716
2011-09-25 09:00:00,170.67706
2011-09-25 10:00:00,197.95
2011-09-25 11:00:00,199.10895
2011-09-25 12:00:00,207.37021
2011-09-25 13:00:00,189.65524
2011-09-25 14:00:00,167.02008
2011-09-25 15:00:00,165.77185
2011-09-25 16:00:00,235.6554
2011-09-25 17:00:00,198.67964
2011-09-25 18:00:00,173.3562
2011-09-25 19:00:00,100.139145
2011-09-25 20:00:00,100.06158
2011-09-25 21:00:00,76.85182
2011-09-25 22:00:00,77.75238
2011-09-25 23:00:00,54.296825
2011-09-26 00:00:00,26.015007
2011-09-26 01:00:00,16.395231
2011-09-26 02:00:00,16.119831
2011-09-26 03:00:00,11.48036
2011-09-26 04:00:00,8.115629
2011-09-26 05:00:00,17.58477
2011-09-26 06:00:00,59.681046
2011-09-26 07:00:00,150.88953
2011-09-26 08:00:00,235.16418
2011-09-26 09:00:00,108.04127
2011-09-26 10:00:00,66.24662
2011-09-26 11:00:00,84.73297
2011-09-26 12:00:00,114.070816
2011-09-26 13:00:00,119.33282
2011-09-26 14:00:00,109.346176
2011-09-26 15:00:00,119.23159
2011-09-26 16:00:00,163.88156
2011-09-26 17:00:00,335.5584
2011-09-26 18:00:00,234.67102
2011-09-26 19:00:00,163.96622
2011-09-26 20:00:00,112.320274
2011-09-26 21:00:00,89.6649
2011-09-26 22:00:00,76.52687
2011-09-26 23:00:00,53.113083
2011-09-27 00:00:00,29.1486
2011-09-27 01:00:00,16.202585
2011-09-27 02:00:00,16.76101
2011-09-27 03:00:00,11.603457
2011-09-27 04:00:00,12.89736
2011-09-27 05:00:00,20.832973
2011-09-27 06:00:00,63.88293
2011-09-27 07:00:00,161.24747
2011-09-27 08:00:00,279.22803
2011-09-27 09:00:00,92.96059
2011-09-27 10:00:00,60.89599
2011-09-27 11:00:00,76.20181
2011-09-27 12:00:00,88.16745
2011-09-27 13:00:00,117.95883
2011-09-27 14:00:00,94.80301
2011-09-27 15:00:00,95.94447
2011-09-27 16:00:00,121.343796
2011-09-27 17:00:00,210.03865
2011-09-27 18:00:00,201.79816
2011-09-27 19:00:00,138.23167
2011-09-27 20:00:00,143.86473
2011-09-27 21:00:00,109.971146
2011-09-27 22:00:00,85.095764
2011-09-27 23:00:00,60.481262
2011-09-28 00:00:00,26.310722
2011-09-28 01:00:00,15.6901455
2011-09-28 02:00:00,15.868872
2011-09-28 03:00:00,11.595245
2011-09-28 04:00:00,7.416657
2011-09-28 05:00:00,14.466873
2011-09-28 06:00:00,49.869663
2011-09-28 07:00:00,72.83467
2011-09-28 08:00:00,165.64874
2011-09-28 09:00:00,85.71936
2011-09-28 10:00:00,58.5644
2011-09-28 11:00:00,76.55084
2011-09-28 12:00:00,106.391075
2011-09-28 13:00:00,104.57664
2011-09-28 14:00:00,110.02704
2011-09-28 15:00:00,107.40524
2011-09-28 16:00:00,159.63815
2011-09-28 17:00:00,349.11157
2011-09-28 18:00:00,128.57217
2011-09-28 19:00:00,84.85597
2011-09-28 20:00:00,67.31599
2011-09-28 21:00:00,66.4343
2011-09-28 22:00:00,81.35392
2011-09-28 23:00:00,55.809074
2011-09-29 00:00:00,28.679241
2011-09-29 01:00:00,17.355164
2011-09-29 02:00:00,17.342293
2011-09-29 03:00:00,12.488501
2011-09-29 04:00:00,8.850866
2011-09-29 05:00:00,18.192768
2011-09-29 06:00:00,67.51836
2011-09-29 07:00:00,187.43854
2011-09-29 08:00:00,316.237
2011-09-29 09:00:00,137.1533
2011-09-29 10:00:00,82.76135
2011-09-29 11:00:00,113.71979
2011-09-29 12:00:00,141.42279
2011-09-29 13:00:00,131.72223
2011-09-29 14:00:00,112.470276
2011-09-29 15:00:00,116.4056
2011-09-29 16:00:00,175.86333
2011-09-29 17:00:00,365.51978
2011-09-29 18:00:00,328.7779
2011-09-29 19:00:00,222.10075
2011-09-29 20:00:00,162.29315
2011-09-29 21:00:00,124.67433
2011-09-29 22:00:00,96.81755
2011-09-29 23:00:00,68.28348
2011-09-30 00:00:00,41.531258
2011-09-30 01:00:00,25.379124
2011-09-30 02:00:00,18.8309
2011-09-30 03:00:00,12.441471
2011-09-30 04:00:00,8.145412
2011-09-30 05:00:00,20.460709
2011-09-30 06:00:00,61.398434
2011-09-30 07:00:00,156.49548
2011-09-30 08:00:00,316.09918
2011-09-30 09:00:00,150.10063
2011-09-30 10:00:00,106.553986
2011-09-30 11:00:00,122.56817
2011-09-30 12:00:00,154.09009
2011-09-30 13:00:00,147.06406
2011-09-30 14:00:00,133.48788
2011-09-30 15:00:00,145.20705
2011-09-30 16:00:00,213.90225
2011-09-30 17:00:00,338.84253
2011-09-30 18:00:00,285.77484
2011-09-30 19:00:00,161.31168
2011-09-30 20:00:00,131.53273
2011-09-30 21:00:00,115.59389
2011-09-30 22:00:00,107.214035
2011-09-30 23:00:00,94.14814
2011-10-20 00:00:00,37.477192
2011-10-20 01:00:00,37.702637
2011-10-20 02:00:00,31.245548
2011-10-20 03:00:00,25.19347
2011-10-20 04:00:00,18.885723
2011-10-20 05:00:00,28.930578
2011-10-20 06:00:00,91.65677
2011-10-20 07:00:00,205.10643
2011-10-20 08:00:00,379.36337
2011-10-20 09:00:00,157.14847
2011-10-20 10:00:00,104.0905
2011-10-20 11:00:00,131.83972
2011-10-20 12:00:00,157.91693
2011-10-20 13:00:00,143.05182
2011-10-20 14:00:00,128.72939
2011-10-20 15:00:00,124.009995
2011-10-20 16:00:00,164.06577
2011-10-20 17:00:00,327.5761
2011-10-20 18:00:00,284.23944
2011-10-20 19:00:00,190.20099
2011-10-20 20:00:00,150.66301
2011-10-20 21:00:00,129.56136
2011-10-20 22:00:00,115.46965
2011-10-20 23:00:00,94.68317
2011-10-21 00:00:00,66.66905
2011-10-21 01:00:00,47.839035
2011-10-21 02:00:00,38.558746
2011-10-21 03:00:00,29.506454
2011-10-21 04:00:00,22.24772
2011-10-21 05:00:00,30.658638
2011-10-21 06:00:00,82.12923
2011-10-21 07:00:00,183.48468
2011-10-21 08:00:00,362.06702
