datetime,count
2011-06-30 22:00:00,34.898434
2011-06-30 23:00:00,49.098618
2011-07-20 00:00:00,78.93285
2011-07-20 01:00:00,131.60004
2011-07-20 02:00:00,140.78232
2011-07-20 03:00:00,142.44144
2011-07-20 04:00:00,137.62637
2011-07-20 05:00:00,139.8157
2011-07-20 06:00:00,136.98819
2011-07-20 07:00:00,154.14322
2011-07-20 08:00:00,149.2325
2011-07-20 09:00:00,153.68652
2011-07-20 10:00:00,166.79451
2011-07-20 11:00:00,168.0954
2011-07-20 12:00:00,165.88568
2011-07-20 13:00:00,176.75421
2011-07-20 14:00:00,173.66049
2011-07-20 15:00:00,171.59824
2011-07-20 16:00:00,166.83055
2011-07-20 17:00:00,177.02232
2011-07-20 18:00:00,173.48856
2011-07-20 19:00:00,168.98157
2011-07-20 20:00:00,171.49939
2011-07-20 21:00:00,169.15372
2011-07-20 22:00:00,170.91068
2011-07-20 23:00:00,176.00122
2011-07-21 00:00:00,182.6457
2011-07-21 01:00:00,181.46106
2011-07-21 02:00:00,181.43646
2011-07-21 03:00:00,179.24438
2011-07-21 04:00:00,170.30637
2011-07-21 05:00:00,170.48248
2011-07-21 06:00:00,170.48248
2011-07-21 07:00:00,177.06548
2011-07-21 08:00:00,182.80573
2011-07-21 09:00:00,179.71547
2011-07-21 10:00:00,178.02747
2011-07-21 11:00:00,183.22575
2011-07-21 12:00:00,184.64804
2011-07-21 13:00:00,184.04167
2011-07-21 14:00:00,195.69269
2011-07-21 15:00:00,196.34271
2011-07-21 16:00:00,202.94191
2011-07-21 17:00:00,204.58871
2011-07-21 18:00:00,203.2996
2011-07-21 19:00:00,202.40541
2011-07-21 20:00:00,195.26051
2011-07-21 21:00:00,188.6875
2011-07-21 22:00:00,194.63376
2011-07-21 23:00:00,193.07594
2011-07-22 00:00:00,204.4208
2011-07-22 01:00:00,195.96614
2011-07-22 02:00:00,200.14835
2011-07-22 03:00:00,197.66107
2011-07-22 04:00:00,196.84793
2011-07-22 05:00:00,190.5422
2011-07-22 06:00:00,197.19226
2011-07-22 07:00:00,206.07257
2011-07-22 08:00:00,212.30092
2011-07-22 09:00:00,211.58057
2011-07-22 10:00:00,201.31209
2011-07-22 11:00:00,207.34497
2011-07-22 12:00:00,213.91727
2011-07-22 13:00:00,218.32706
2011-07-22 14:00:00,226.69693
2011-07-22 15:00:00,224.38641
2011-07-22 16:00:00,230.428
2011-07-22 17:00:00,221.20482
2011-07-22 18:00:00,221.6655
2011-07-22 19:00:00,212.22331
2011-07-22 20:00:00,212.62134
2011-07-22 21:00:00,210.28125
2011-07-22 22:00:00,195.64256
2011-07-22 23:00:00,200.41635
2011-07-23 00:00:00,224.6018
2011-07-23 01:00:00,227.87018
2011-07-23 02:00:00,225.34364
2011-07-23 03:00:00,228.30142
2011-07-23 04:00:00,226.98384
2011-07-23 05:00:00,227.20009
2011-07-23 06:00:00,228.4538
2011-07-23 07:00:00,228.31479
2011-07-23 08:00:00,230.61807
2011-07-23 09:00:00,229.1881
2011-07-23 10:00:00,235.37335
2011-07-23 11:00:00,239.22932
2011-07-23 12:00:00,239.67834
2011-07-23 13:00:00,238.29636
2011-07-23 14:00:00,236.92493
2011-07-23 15:00:00,238.98523
2011-07-23 16:00:00,238.70052
2011-07-23 17:00:00,238.70052
2011-07-23 18:00:00,239.17578
2011-07-23 19:00:00,231.00238
2011-07-23 20:00:00,232.6641
2011-07-23 21:00:00,233.1756
2011-07-23 22:00:00,228.29213
2011-07-23 23:00:00,227.52916
2011-07-24 00:00:00,228.89337
2011-07-24 01:00:00,231.21582
2011-07-24 02:00:00,229.8918
2011-07-24 03:00:00,229.89441
2011-07-24 04:00:00,231.21582
2011-07-24 05:00:00,231.47595
2011-07-24 06:00:00,230.55725
2011-07-24 07:00:00,229.50977
2011-07-24 08:00:00,231.07288
2011-07-24 09:00:00,232.82173
2011-07-24 10:00:00,242.91164
2011-07-24 11:00:00,238.41345
2011-07-24 12:00:00,240.12198
2011-07-24 13:00:00,242.96338
2011-07-24 14:00:00,241.89008
2011-07-24 15:00:00,241.62592
2011-07-24 16:00:00,241.62592
2011-07-24 17:00:00,242.55428
2011-07-24 18:00:00,241.59503
2011-07-24 19:00:00,243.7818
2011-07-24 20:00:00,232.11241
2011-07-24 21:00:00,229.80678
2011-07-24 22:00:00,228.9116
2011-07-24 23:00:00,231.60861
2011-07-25 00:00:00,192.5226
2011-07-25 01:00:00,192.71802
2011-07-25 02:00:00,186.21065
2011-07-25 03:00:00,177.71109
2011-07-25 04:00:00,170.41354
2011-07-25 05:00:00,170.41354
2011-07-25 06:00:00,176.88815
2011-07-25 07:00:00,181.33755
2011-07-25 08:00:00,191.965
2011-07-25 09:00:00,204.65186
2011-07-25 10:00:00,206.66461
2011-07-25 11:00:00,211.50302
2011-07-25 12:00:00,211.50302
2011-07-25 13:00:00,194.2987
2011-07-25 14:00:00,181.89697
2011-07-25 15:00:00,184.4316
2011-07-25 16:00:00,181.31268
2011-07-25 17:00:00,169.96918
2011-07-25 18:00:00,192.5906
2011-07-25 19:00:00,188.37411
2011-07-25 20:00:00,164.80598
2011-07-25 21:00:00,170.1504
2011-07-25 22:00:00,137.74701
2011-07-25 23:00:00,99.60554
2011-07-26 00:00:00,49.57418
2011-07-26 01:00:00,19.36391
2011-07-26 02:00:00,8.613899
2011-07-26 03:00:00,8.729738
2011-07-26 04:00:00,8.711918
2011-07-26 05:00:00,7.71368
2011-07-26 06:00:00,9.186084
2011-07-26 07:00:00,10.485107
2011-07-26 08:00:00,13.178733
2011-07-26 09:00:00,16.562538
2011-07-26 10:00:00,15.775034
2011-07-26 11:00:00,18.406734
2011-07-26 12:00:00,18.969528
2011-07-26 13:00:00,16.109758
2011-07-26 14:00:00,16.883112
2011-07-26 15:00:00,18.79907
2011-07-26 16:00:00,19.123087
2011-07-26 17:00:00,18.253525
2011-07-26 18:00:00,17.000668
2011-07-26 19:00:00,16.238798
2011-07-26 20:00:00,15.852659
2011-07-26 21:00:00,16.347225
2011-07-26 22:00:00,14.154914
2011-07-26 23:00:00,12.380944
2011-07-27 00:00:00,12.2758255
2011-07-27 01:00:00,15.140158
2011-07-27 02:00:00,15.018898
2011-07-27 03:00:00,12.672045
2011-07-27 04:00:00,14.662621
2011-07-27 05:00:00,14.451823
2011-07-27 06:00:00,15.090543
2011-07-27 07:00:00,14.747947
2011-07-27 08:00:00,17.116882
2011-07-27 09:00:00,15.175503
2011-07-27 10:00:00,14.775751
2011-07-27 11:00:00,14.957003
2011-07-27 12:00:00,17.020403
2011-07-27 13:00:00,15.838158
2011-07-27 14:00:00,18.36042
2011-07-27 15:00:00,21.162617
2011-07-27 16:00:00,22.172134
2011-07-27 17:00:00,21.77154
2011-07-27 18:00:00,19.654507
2011-07-27 19:00:00,16.533646
2011-07-27 20:00:00,16.560404
2011-07-27 21:00:00,13.38749
2011-07-27 22:00:00,11.481693
2011-07-27 23:00:00,11.875771
2011-07-28 00:00:00,14.288424
2011-07-28 01:00:00,11.698925
2011-07-28 02:00:00,12.238248
2011-07-28 03:00:00,11.221204
2011-07-28 04:00:00,10.496301
2011-07-28 05:00:00,9.758445
2011-07-28 06:00:00,9.35335
2011-07-28 07:00:00,10.039276
2011-07-28 08:00:00,11.095442
2011-07-28 09:00:00,15.655492
2011-07-28 10:00:00,16.291746
2011-07-28 11:00:00,14.830313
2011-07-28 12:00:00,16.56985
2011-07-28 13:00:00,17.38448
2011-07-28 14:00:00,15.450511
2011-07-28 15:00:00,13.212553
2011-07-28 16:00:00,16.342962
2011-07-28 17:00:00,15.9779415
2011-07-28 18:00:00,15.286715
2011-07-28 19:00:00,14.937483
2011-07-28 20:00:00,14.830728
2011-07-28 21:00:00,14.677341
2011-07-28 22:00:00,14.6096115
2011-07-28 23:00:00,14.795977
2011-07-29 00:00:00,12.794512
2011-07-29 01:00:00,12.741169
2011-07-29 02:00:00,11.541695
2011-07-29 03:00:00,11.544096
2011-07-29 04:00:00,13.156063
2011-07-29 05:00:00,11.583886
2011-07-29 06:00:00,12.9674225
2011-07-29 07:00:00,13.531816
2011-07-29 08:00:00,14.628735
2011-07-29 09:00:00,20.686028
2011-07-29 10:00:00,18.648785
2011-07-29 11:00:00,22.845121
2011-07-29 12:00:00,21.604248
2011-07-29 13:00:00,18.410019
2011-07-29 14:00:00,21.964928
2011-07-29 15:00:00,22.732752
2011-07-29 16:00:00,21.214058
2011-07-29 17:00:00,21.379873
2011-07-29 18:00:00,22.877419
2011-07-29 19:00:00,18.061941
2011-07-29 20:00:00,22.565819
2011-07-29 21:00:00,19.827332
2011-07-29 22:00:00,21.594091
2011-07-29 23:00:00,14.013492
2011-07-30 00:00:00,20.945461
2011-07-30 01:00:00,21.101414
2011-07-30 02:00:00,20.980932
2011-07-30 03:00:00,16.294577
2011-07-30 04:00:00,12.875384
2011-07-30 05:00:00,13.388329
2011-07-30 06:00:00,13.279753
2011-07-30 07:00:00,16.249798
2011-07-30 08:00:00,21.018265
2011-07-30 09:00:00,27.11372
2011-07-30 10:00:00,26.900412
2011-07-30 11:00:00,26.899456
2011-07-30 12:00:00,27.60802
2011-07-30 13:00:00,28.996021
2011-07-30 14:00:00,28.357277
2011-07-30 15:00:00,26.688992
2011-07-30 16:00:00,25.119278
2011-07-30 17:00:00,26.874065
2011-07-30 18:00:00,27.026138
2011-07-30 19:00:00,26.501257
2011-07-30 20:00:00,25.75
2011-07-30 21:00:00,22.80557
2011-07-30 22:00:00,20.604122
2011-07-30 23:00:00,21.233414
2011-07-31 00:00:00,21.258972
2011-07-31 01:00:00,16.30181
2011-07-31 02:00:00,14.243832
2011-07-31 03:00:00,13.527937
2011-07-31 04:00:00,11.978761
2011-07-31 05:00:00,12.53101
2011-07-31 06:00:00,14.421589
2011-07-31 07:00:00,16.344585
2011-07-31 08:00:00,21.703339
2011-07-31 09:00:00,23.294313
2011-07-31 10:00:00,29.900843
2011-07-31 11:00:00,30.71684
2011-07-31 12:00:00,27.117163
2011-07-31 13:00:00,27.069317
2011-07-31 14:00:00,26.88971
2011-07-31 15:00:00,27.191845
2011-07-31 16:00:00,28.212042
2011-07-31 17:00:00,29.213875
2011-07-31 18:00:00,33.333973
2011-07-31 19:00:00,25.849995
2011-07-31 20:00:00,25.907951
2011-07-31 21:00:00,25.317583
2011-07-31 22:00:00,18.800903
2011-07-31 23:00:00,22.514793
2011-08-20 00:00:00,100.21985
2011-08-20 01:00:00,98.69349
2011-08-20 02:00:00,98.14958
2011-08-20 03:00:00,98.15918
2011-08-20 04:00:00,103.18292
2011-08-20 05:00:00,99.37335
2011-08-20 06:00:00,98.92076
2011-08-20 07:00:00,99.18317
2011-08-20 08:00:00,98.930725
2011-08-20 09:00:00,99.73719
2011-08-20 10:00:00,99.16695
2011-08-20 11:00:00,98.14264
2011-08-20 12:00:00,100.4379
2011-08-20 13:00:00,100.93468
2011-08-20 14:00:00,105.42008
2011-08-20 15:00:00,103.76082
2011-08-20 16:00:00,103.65849
2011-08-20 17:00:00,106.02498
2011-08-20 18:00:00,104.85939
2011-08-20 19:00:00,102.751205
2011-08-20 20:00:00,103.87877
2011-08-20 21:00:00,102.956894
2011-08-20 22:00:00,103.79347
2011-08-20 23:00:00,101.909485
2011-08-21 00:00:00,104.28964
2011-08-21 01:00:00,106.827995
2011-08-21 02:00:00,103.63044
2011-08-21 03:00:00,106.6102
2011-08-21 04:00:00,106.052795
2011-08-21 05:00:00,106.02789
2011-08-21 06:00:00,106.0305
2011-08-21 07:00:00,106.45572
2011-08-21 08:00:00,105.2968
2011-08-21 09:00:00,104.46631
2011-08-21 10:00:00,104.84427
2011-08-21 11:00:00,106.52009
2011-08-21 12:00:00,106.612366
2011-08-21 13:00:00,114.90802
2011-08-21 14:00:00,111.628296
2011-08-21 15:00:00,106.59268
2011-08-21 16:00:00,104.033806
2011-08-21 17:00:00,104.12212
2011-08-21 18:00:00,104.80975
2011-08-21 19:00:00,104.67238
2011-08-21 20:00:00,105.740295
2011-08-21 21:00:00,105.740295
2011-08-21 22:00:00,105.30029
2011-08-21 23:00:00,104.13019
2011-08-22 00:00:00,94.33903
2011-08-22 01:00:00,94.36752
2011-08-22 02:00:00,95.28906
2011-08-22 03:00:00,94.707825
2011-08-22 04:00:00,96.38343
2011-08-22 05:00:00,103.73573
2011-08-22 06:00:00,99.31869
2011-08-22 07:00:00,97.91989
2011-08-22 08:00:00,97.91989
2011-08-22 09:00:00,96.39908
2011-08-22 10:00:00,97.57979
2011-08-22 11:00:00,99.03285
2011-08-22 12:00:00,102.99611
2011-08-22 13:00:00,103.983475
2011-08-22 14:00:00,103.53345
2011-08-22 15:00:00,96.24618
2011-08-22 16:00:00,103.53345
2011-08-22 17:00:00,97.21673
2011-08-22 18:00:00,96.08038
2011-08-22 19:00:00,97.11418
2011-08-22 20:00:00,96.646706
2011-08-22 21:00:00,96.6438
2011-08-22 22:00:00,96.68848
2011-08-22 23:00:00,95.50688
2011-08-23 00:00:00,95.93553
2011-08-23 01:00:00,97.22861
2011-08-23 02:00:00,97.62661
2011-08-23 03:00:00,98.63229
2011-08-23 04:00:00,98.11235
2011-08-23 05:00:00,98.73376
2011-08-23 06:00:00,97.13985
2011-08-23 07:00:00,97.65092
2011-08-23 08:00:00,90.87111
2011-08-23 09:00:00,95.35378
2011-08-23 10:00:00,95.1801
2011-08-23 11:00:00,95.788574
2011-08-23 12:00:00,95.83664
2011-08-23 13:00:00,96.41312
2011-08-23 14:00:00,97.47859
2011-08-23 15:00:00,96.75401
2011-08-23 16:00:00,95.954475
2011-08-23 17:00:00,96.75479
2011-08-23 18:00:00,96.61926
2011-08-23 19:00:00,95.934975
2011-08-23 20:00:00,95.5973
2011-08-23 21:00:00,93.528915
2011-08-23 22:00:00,95.88424
2011-08-23 23:00:00,96.90102
2011-08-24 00:00:00,99.919464
2011-08-24 01:00:00,98.55682
2011-08-24 02:00:00,100.03897
2011-08-24 03:00:00,100.00259
2011-08-24 04:00:00,91.52759
2011-08-24 05:00:00,91.52759
2011-08-24 06:00:00,93.21003
2011-08-24 07:00:00,98.776596
2011-08-24 08:00:00,96.701866
2011-08-24 09:00:00,100.17404
2011-08-24 10:00:00,97.0409
2011-08-24 11:00:00,96.85032
2011-08-24 12:00:00,98.01347
2011-08-24 13:00:00,104.904495
2011-08-24 14:00:00,104.904495
2011-08-24 15:00:00,104.080666
2011-08-24 16:00:00,104.64623
2011-08-24 17:00:00,102.47006
2011-08-24 18:00:00,97.2204
2011-08-24 19:00:00,97.2204
2011-08-24 20:00:00,96.76271
2011-08-24 21:00:00,104.05113
2011-08-24 22:00:00,103.89002
2011-08-24 23:00:00,101.43591
2011-08-25 00:00:00,98.42668
2011-08-25 01:00:00,110.05406
2011-08-25 02:00:00,110.04414
2011-08-25 03:00:00,102.67207
2011-08-25 04:00:00,107.42003
2011-08-25 05:00:00,106.685974
2011-08-25 06:00:00,100.125435
2011-08-25 07:00:00,102.245514
2011-08-25 08:00:00,99.400345
2011-08-25 09:00:00,100.73286
2011-08-25 10:00:00,100.53232
2011-08-25 11:00:00,94.50752
2011-08-25 12:00:00,94.50752
2011-08-25 13:00:00,99.2885
2011-08-25 14:00:00,98.681305
2011-08-25 15:00:00,96.216805
2011-08-25 16:00:00,94.38228
2011-08-25 17:00:00,94.38228
2011-08-25 18:00:00,101.189735
2011-08-25 19:00:00,102.172134
2011-08-25 20:00:00,110.81379
2011-08-25 21:00:00,101.993996
2011-08-25 22:00:00,71.116005
2011-08-25 23:00:00,60.3443
2011-08-26 00:00:00,59.2862
2011-08-26 01:00:00,31.218433
2011-08-26 02:00:00,16.109673
2011-08-26 03:00:00,16.151579
2011-08-26 04:00:00,17.42181
2011-08-26 05:00:00,15.521019
2011-08-26 06:00:00,17.42181
2011-08-26 07:00:00,16.307844
2011-08-26 08:00:00,17.596348
2011-08-26 09:00:00,16.886715
2011-08-26 10:00:00,16.980764
2011-08-26 11:00:00,20.293806
2011-08-26 12:00:00,20.438562
2011-08-26 13:00:00,21.71375
2011-08-26 14:00:00,23.374182
2011-08-26 15:00:00,22.549732
2011-08-26 16:00:00,24.451633
2011-08-26 17:00:00,19.78674
2011-08-26 18:00:00,19.134937
2011-08-26 19:00:00,17.412308
2011-08-26 20:00:00,16.908495
2011-08-26 21:00:00,18.297697
2011-08-26 22:00:00,17.412308
2011-08-26 23:00:00,16.546003
2011-08-27 00:00:00,18.455643
2011-08-27 01:00:00,18.799805
2011-08-27 02:00:00,18.957409
2011-08-27 03:00:00,19.26609
2011-08-27 04:00:00,19.26609
2011-08-27 05:00:00,19.283136
2011-08-27 06:00:00,19.283136
2011-08-27 07:00:00,19.37588
2011-08-27 08:00:00,19.163733
2011-08-27 09:00:00,19.04996
2011-08-27 10:00:00,20.666462
2011-08-27 11:00:00,17.091883
2011-08-27 12:00:00,17.557575
2011-08-27 13:00:00,17.635118
2011-08-27 14:00:00,18.60166
2011-08-27 15:00:00,18.60166
2011-08-27 16:00:00,18.621386
2011-08-27 17:00:00,18.70071
2011-08-28 07:00:00,17.992758
2011-08-28 08:00:00,18.012802
2011-08-28 09:00:00,17.918728
2011-08-28 10:00:00,26.067116
2011-08-28 11:00:00,21.704802
2011-08-28 12:00:00,29.859522
2011-08-28 13:00:00,44.27478
2011-08-28 14:00:00,41.15354
2011-08-28 15:00:00,41.840904
2011-08-28 16:00:00,42.37352
2011-08-28 17:00:00,46.21589
2011-08-28 18:00:00,44.799946
2011-08-28 19:00:00,27.892014
2011-08-28 20:00:00,28.14359
2011-08-28 21:00:00,18.316502
2011-08-28 22:00:00,17.583893
2011-08-28 23:00:00,16.411945
2011-08-29 00:00:00,14.118592
2011-08-29 01:00:00,14.463374
2011-08-29 02:00:00,15.005887
2011-08-29 03:00:00,14.463374
2011-08-29 04:00:00,14.973931
2011-08-29 05:00:00,14.59085
2011-08-29 06:00:00,14.48765
2011-08-29 07:00:00,15.148708
2011-08-29 08:00:00,15.762312
2011-08-29 09:00:00,16.569918
2011-08-29 10:00:00,18.621376
2011-08-29 11:00:00,17.594584
2011-08-29 12:00:00,18.742199
2011-08-29 13:00:00,20.450745
2011-08-29 14:00:00,20.74628
2011-08-29 15:00:00,26.335278
2011-08-29 16:00:00,26.01912
2011-08-29 17:00:00,21.035908
2011-08-29 18:00:00,20.090292
2011-08-29 19:00:00,20.083092
2011-08-29 20:00:00,16.549702
2011-08-29 21:00:00,16.26065
2011-08-29 22:00:00,16.508738
2011-08-29 23:00:00,15.50362
2011-08-30 00:00:00,14.278488
2011-08-30 01:00:00,13.236855
2011-08-30 02:00:00,13.220617
2011-08-30 03:00:00,14.154808
2011-08-30 04:00:00,13.665342
2011-08-30 05:00:00,13.61159
2011-08-30 06:00:00,13.240057
2011-08-30 07:00:00,14.336856
2011-08-30 08:00:00,15.247126
2011-08-30 09:00:00,17.2017
2011-08-30 10:00:00,26.692505
2011-08-30 11:00:00,25.061174
2011-08-30 12:00:00,21.292698
2011-08-30 13:00:00,23.362152
2011-08-30 14:00:00,25.538376
2011-08-30 15:00:00,24.374577
2011-08-30 16:00:00,25.226217
2011-08-30 17:00:00,27.00117
2011-08-30 18:00:00,21.89374
2011-08-30 19:00:00,17.301851
2011-08-30 20:00:00,18.053778
2011-08-30 21:00:00,15.336282
2011-08-30 22:00:00,16.312166
2011-08-30 23:00:00,16.312166
2011-08-31 00:00:00,16.312914
2011-08-31 01:00:00,16.461714
2011-08-31 02:00:00,15.993049
2011-08-31 03:00:00,16.272816
2011-08-31 04:00:00,16.322767
2011-08-31 05:00:00,15.419654
2011-08-31 06:00:00,15.656726
2011-08-31 07:00:00,16.638237
2011-08-31 08:00:00,18.175623
2011-08-31 09:00:00,17.92247
2011-08-31 10:00:00,21.30793
2011-08-31 11:00:00,24.672382
2011-08-31 12:00:00,23.462894
2011-08-31 13:00:00,25.167173
2011-08-31 14:00:00,28.000563
2011-08-31 15:00:00,27.887287
2011-08-31 16:00:00,23.431763
2011-08-31 17:00:00,22.755146
2011-08-31 18:00:00,26.718367
2011-08-31 19:00:00,26.599874
2011-08-31 20:00:00,21.137856
2011-08-31 21:00:00,20.274923
2011-08-31 22:00:00,21.70359
2011-08-31 23:00:00,28.397278
2011-09-20 00:00:00,63.163254
2011-09-20 01:00:00,111.15767
2011-09-20 02:00:00,117.04247
2011-09-20 03:00:00,125.785095
2011-09-20 04:00:00,127.32797
2011-09-20 05:00:00,127.04711
2011-09-20 06:00:00,127.49128
2011-09-20 07:00:00,128.22284
2011-09-20 08:00:00,103.09414
2011-09-20 09:00:00,108.96044
2011-09-20 10:00:00,119.5417
2011-09-20 11:00:00,119.84898
2011-09-20 12:00:00,117.57967
2011-09-20 13:00:00,115.376656
2011-09-20 14:00:00,134.5299
2011-09-20 15:00:00,161.5051
2011-09-20 16:00:00,157.71742
2011-09-20 17:00:00,160.1488
2011-09-20 18:00:00,163.1488
2011-09-20 19:00:00,140.28836
2011-09-20 20:00:00,122.40266
2011-09-20 21:00:00,122.23131
2011-09-20 22:00:00,122.98906
2011-09-20 23:00:00,122.98146
2011-09-21 00:00:00,125.95444
2011-09-21 01:00:00,125.45485
2011-09-21 02:00:00,126.38937
2011-09-21 03:00:00,130.42303
2011-09-21 04:00:00,132.07436
2011-09-21 05:00:00,130.90659
2011-09-21 06:00:00,128.89778
2011-09-21 07:00:00,128.87619
2011-09-21 08:00:00,131.51917
2011-09-21 09:00:00,133.56703
2011-09-21 10:00:00,147.08553
2011-09-21 11:00:00,178.78288
2011-09-21 12:00:00,179.00461
2011-09-21 13:00:00,183.39676
2011-09-21 14:00:00,179.31165
2011-09-21 15:00:00,182.83336
2011-09-21 16:00:00,182.83336
2011-09-21 17:00:00,181.83551
2011-09-21 18:00:00,181.37347
2011-09-21 19:00:00,135.74841
2011-09-21 20:00:00,135.74841
2011-09-21 21:00:00,137.94319
2011-09-21 22:00:00,141.83372
2011-09-21 23:00:00,131.06071
2011-09-22 00:00:00,133.98724
2011-09-22 01:00:00,139.29431
2011-09-22 02:00:00,138.32751
2011-09-22 03:00:00,139.29431
2011-09-22 04:00:00,139.36151
2011-09-22 05:00:00,138.39471
2011-09-22 06:00:00,140.66719
2011-09-22 07:00:00,141.2254
2011-09-22 08:00:00,140.54068
2011-09-22 09:00:00,142.0125
2011-09-22 10:00:00,159.43448
2011-09-22 11:00:00,160.185
2011-09-22 12:00:00,185.6156
2011-09-22 13:00:00,187.38506
2011-09-22 14:00:00,187.47751
2011-09-22 15:00:00,190.0149
2011-09-22 16:00:00,187.60587
2011-09-22 17:00:00,187.21648
2011-09-22 18:00:00,187.64507
2011-09-22 19:00:00,165.12418
2011-09-22 20:00:00,144.04158
2011-09-22 21:00:00,165.38577
2011-09-22 22:00:00,146.50974
2011-09-22 23:00:00,145.14331
2011-09-23 00:00:00,157.52502
2011-09-23 01:00:00,160.27747
2011-09-23 02:00:00,153.00221
2011-09-23 03:00:00,160.27747
2011-09-23 04:00:00,151.2775
2011-09-23 05:00:00,160.74246
2011-09-23 06:00:00,157.76965
2011-09-23 07:00:00,154.11105
2011-09-23 08:00:00,154.11105
2011-09-23 09:00:00,154.3339
2011-09-23 10:00:00,154.1605
2011-09-23 11:00:00,153.94211
2011-09-23 12:00:00,154.54999
2011-09-23 13:00:00,152.18372
2011-09-23 14:00:00,152.29652
2011-09-23 15:00:00,154.6028
2011-09-23 16:00:00,154.49542
2011-09-23 17:00:00,161.27467
2011-09-23 18:00:00,153.86182
2011-09-23 19:00:00,159.4003
2011-09-23 20:00:00,150.08388
2011-09-23 21:00:00,151.3856
2011-09-23 22:00:00,148.4079
2011-09-23 23:00:00,152.05745
2011-09-24 00:00:00,169.96298
2011-09-24 01:00:00,171.89897
2011-09-24 02:00:00,171.85336
2011-09-24 03:00:00,167.65096
2011-09-24 04:00:00,166.60889
2011-09-24 05:00:00,167.47995
2011-09-24 06:00:00,167.47995
2011-09-24 07:00:00,176.4312
2011-09-24 08:00:00,177.63531
2011-09-24 09:00:00,179.90015
2011-09-24 10:00:00,179.90015
2011-09-24 11:00:00,192.9939
2011-09-24 12:00:00,193.03178
2011-09-24 13:00:00,204.023
2011-09-24 14:00:00,198.74852
2011-09-24 15:00:00,198.74852
2011-09-24 16:00:00,199.12813
2011-09-24 17:00:00,194.14767
2011-09-24 18:00:00,201.04068
2011-09-24 19:00:00,180.63051
2011-09-24 20:00:00,184.90152
2011-09-24 21:00:00,195.46255
2011-09-24 22:00:00,180.30157
2011-09-24 23:00:00,179.93935
2011-09-25 00:00:00,180.3122
2011-09-25 01:00:00,179.91275
2011-09-25 02:00:00,172.69604
2011-09-25 03:00:00,172.69604
2011-09-25 04:00:00,170.57712
2011-09-25 05:00:00,182.7549
2011-09-25 06:00:00,179.64874
2011-09-25 07:00:00,174.62032
2011-09-25 08:00:00,182.04889
2011-09-25 09:00:00,190.02254
2011-09-25 10:00:00,150.82199
2011-09-25 11:00:00,119.74087
2011-09-25 12:00:00,71.94348
2011-09-25 13:00:00,60.951225
2011-09-25 14:00:00,45.53051
2011-09-25 15:00:00,45.53051
2011-09-25 16:00:00,50.334488
2011-09-25 17:00:00,45.71468
2011-09-25 18:00:00,45.71468
2011-09-25 19:00:00,44.192814
2011-09-25 20:00:00,44.025448
2011-09-25 21:00:00,46.75845
2011-09-25 22:00:00,44.353497
2011-09-25 23:00:00,47.115746
2011-09-26 00:00:00,45.94058
2011-09-26 01:00:00,41.99238
2011-09-26 02:00:00,41.99238
2011-09-26 03:00:00,45.94058
2011-09-26 04:00:00,43.404335
2011-09-26 05:00:00,42.62148
2011-09-26 06:00:00,43.404335
2011-09-26 07:00:00,45.94058
2011-09-26 08:00:00,45.94058
2011-09-26 09:00:00,42.45774
2011-09-26 10:00:00,42.313736
2011-09-26 11:00:00,41.283722
2011-09-26 12:00:00,42.97164
2011-09-26 13:00:00,43.157845
2011-09-26 14:00:00,43.96231
2011-09-26 15:00:00,48.064026
2011-09-26 16:00:00,43.079197
2011-09-26 17:00:00,43.06804
2011-09-26 18:00:00,41.667313
2011-09-26 19:00:00,41.789597
2011-09-26 20:00:00,41.25563
2011-09-26 21:00:00,41.25563
2011-09-26 22:00:00,43.98761
2011-09-26 23:00:00,44.05481
2011-09-27 00:00:00,44.991722
2011-09-27 01:00:00,46.23988
2011-09-27 02:00:00,44.639603
2011-09-27 03:00:00,47.73555
2011-09-27 04:00:00,44.68498
2011-09-27 05:00:00,44.68498
2011-09-27 06:00:00,45.37989
2011-09-27 07:00:00,45.37989
2011-09-27 08:00:00,42.991493
2011-09-27 09:00:00,44.75663
2011-09-27 10:00:00,46.747383
2011-09-27 11:00:00,43.39496
2011-09-27 12:00:00,43.355545
2011-09-27 13:00:00,44.36029
2011-09-27 14:00:00,43.997604
2011-09-27 15:00:00,43.466446
2011-09-27 16:00:00,43.242912
2011-09-27 17:00:00,43.66416
2011-09-27 18:00:00,43.583923
2011-09-27 19:00:00,42.85772
2011-09-27 20:00:00,41.748123
2011-09-27 21:00:00,42.57168
2011-09-27 22:00:00,42.797043
2011-09-27 23:00:00,42.74328
2011-09-28 00:00:00,45.11727
2011-09-28 01:00:00,45.071674
2011-09-28 02:00:00,41.82178
2011-09-28 03:00:00,46.55966
2011-09-28 04:00:00,45.071674
2011-09-28 05:00:00,48.639526
2011-09-28 06:00:00,48.102757
2011-09-28 07:00:00,48.109955
2011-09-28 08:00:00,46.0932
2011-09-28 09:00:00,46.1052
2011-09-28 10:00:00,48.1267
2011-09-28 11:00:00,43.38257
2011-09-28 12:00:00,44.390354
2011-09-28 13:00:00,45.614025
2011-09-28 14:00:00,47.564156
2011-09-28 15:00:00,45.960503
2011-09-28 16:00:00,46.604713
2011-09-28 17:00:00,47.206184
2011-09-28 18:00:00,46.53094
2011-09-28 19:00:00,46.410942
