datetime,count
2011-07-20 00:00:00,44.57335
2011-07-20 01:00:00,26.552776
2011-07-20 02:00:00,18.745546
2011-07-20 03:00:00,16.305399
2011-07-20 04:00:00,16.572079
2011-07-20 05:00:00,35.544975
2011-07-20 06:00:00,120.09249
2011-07-20 07:00:00,291.53427
2011-07-20 08:00:00,404.83636
2011-07-20 09:00:00,204.73364
2011-07-20 10:00:00,127.5978
2011-07-20 11:00:00,140.48639
2011-07-20 12:00:00,167.36967
2011-07-20 13:00:00,159.64563
2011-07-20 14:00:00,151.11662
2011-07-20 15:00:00,155.05199
2011-07-20 16:00:00,251.82054
2011-07-20 17:00:00,494.74573
2011-07-20 18:00:00,486.77148
2011-07-20 19:00:00,360.18665
2011-07-20 20:00:00,261.35324
2011-07-20 21:00:00,214.32646
2011-07-20 22:00:00,167.36887
2011-07-20 23:00:00,106.15857
2011-07-21 00:00:00,57.00058
2011-07-21 01:00:00,28.500834
2011-07-21 02:00:00,20.609442
2011-07-21 03:00:00,16.181053
2011-07-21 04:00:00,17.85057
2011-07-21 05:00:00,32.633556
2011-07-21 06:00:00,122.39777
2011-07-21 07:00:00,296.62762
2011-07-21 08:00:00,403.58194
2011-07-21 09:00:00,198.15005
2011-07-21 10:00:00,125.919556
2011-07-21 11:00:00,134.7401
2011-07-21 12:00:00,159.4959
2011-07-21 13:00:00,158.31706
2011-07-21 14:00:00,151.82875
2011-07-21 15:00:00,150.52293
2011-07-21 16:00:00,244.26117
2011-07-21 17:00:00,467.02692
2011-07-21 18:00:00,467.82202
2011-07-21 19:00:00,349.69162
2011-07-21 20:00:00,263.6569
2011-07-21 21:00:00,212.16702
2011-07-21 22:00:00,163.50708
2011-07-21 23:00:00,120.017624
2011-07-22 00:00:00,66.64227
2011-07-22 01:00:00,37.756916
2011-07-22 02:00:00,25.874992
2011-07-22 03:00:00,18.157331
2011-07-22 04:00:00,19.923107
2011-07-22 05:00:00,34.292816
2011-07-22 06:00:00,112.289955
2011-07-22 07:00:00,280.21982
2011-07-22 08:00:00,407.54077
2011-07-22 09:00:00,205.95142
2011-07-22 10:00:00,148.08975
2011-07-22 11:00:00,166.87408
2011-07-22 12:00:00,193.44336
2011-07-22 13:00:00,191.99434
2011-07-22 14:00:00,190.38133
2011-07-22 15:00:00,188.88419
2011-07-22 16:00:00,220.97865
2011-07-22 17:00:00,472.84106
2011-07-22 18:00:00,443.7743
2011-07-22 19:00:00,339.80765
2011-07-22 20:00:00,264.785
2011-07-22 21:00:00,217.52307
2011-07-22 22:00:00,183.43153
2011-07-22 23:00:00,145.2381
2011-07-23 00:00:00,112.101074
2011-07-23 01:00:00,93.587875
2011-07-23 02:00:00,77.965965
2011-07-23 03:00:00,42.452454
2011-07-23 04:00:00,27.102745
2011-07-23 05:00:00,29.273827
2011-07-23 06:00:00,60.016552
2011-07-23 07:00:00,100.277824
2011-07-23 08:00:00,177.27335
2011-07-23 09:00:00,208.91328
2011-07-23 10:00:00,280.4273
2011-07-23 11:00:00,337.78116
2011-07-23 12:00:00,357.86832
2011-07-23 13:00:00,356.7498
2011-07-23 14:00:00,354.52667
2011-07-23 15:00:00,347.37805
2011-07-23 16:00:00,344.84933
2011-07-23 17:00:00,378.33978
2011-07-23 18:00:00,365.14862
2011-07-23 19:00:00,321.37967
2011-07-23 20:00:00,261.33807
2011-07-23 21:00:00,235.90393
2011-07-23 22:00:00,205.65097
2011-07-23 23:00:00,155.4366
2011-07-24 00:00:00,119.50163
2011-07-24 01:00:00,96.98002
2011-07-24 02:00:00,86.652504
2011-07-24 03:00:00,46.832043
2011-07-24 04:00:00,26.827316
2011-07-24 05:00:00,26.654629
2011-07-24 06:00:00,50.830513
2011-07-24 07:00:00,92.41509
2011-07-24 08:00:00,148.29575
2011-07-24 09:00:00,184.36894
2011-07-24 10:00:00,278.0048
2011-07-24 11:00:00,337.23077
2011-07-24 12:00:00,356.29932
2011-07-24 13:00:00,367.52866
2011-07-24 14:00:00,348.83548
2011-07-24 15:00:00,341.79034
2011-07-24 16:00:00,335.9642
2011-07-24 17:00:00,366.79712
2011-07-24 18:00:00,354.63696
2011-07-24 19:00:00,330.97528
2011-07-24 20:00:00,249.85107
2011-07-24 21:00:00,218.62875
2011-07-24 22:00:00,173.18776
2011-07-24 23:00:00,106.88886
2011-07-25 00:00:00,54.41826
2011-07-25 01:00:00,30.504179
2011-07-25 02:00:00,22.85926
2011-07-25 03:00:00,18.529589
2011-07-25 04:00:00,18.741673
2011-07-25 05:00:00,34.152134
2011-07-25 06:00:00,118.26167
2011-07-25 07:00:00,293.45993
2011-07-25 08:00:00,379.33093
2011-07-25 09:00:00,187.09938
2011-07-25 10:00:00,122.569016
2011-07-25 11:00:00,136.58348
2011-07-25 12:00:00,165.20831
2011-07-25 13:00:00,160.94789
2011-07-25 14:00:00,152.03024
2011-07-25 15:00:00,156.26581
2011-07-25 16:00:00,239.51527
2011-07-25 17:00:00,451.25854
2011-07-25 18:00:00,454.2186
2011-07-25 19:00:00,375.94547
2011-07-25 20:00:00,277.86533
2011-07-25 21:00:00,178.84232
2011-07-25 22:00:00,134.81114
2011-07-25 23:00:00,80.57369
2011-07-26 00:00:00,38.52039
2011-07-26 01:00:00,17.026459
2011-07-26 02:00:00,9.059191
2011-07-26 03:00:00,5.7447414
2011-07-26 04:00:00,5.9112463
2011-07-26 05:00:00,23.051336
2011-07-26 06:00:00,108.60644
2011-07-26 07:00:00,299.92456
2011-07-26 08:00:00,412.1315
2011-07-26 09:00:00,194.41818
2011-07-26 10:00:00,120.97069
2011-07-26 11:00:00,143.57896
2011-07-26 12:00:00,179.12424
2011-07-26 13:00:00,175.33727
2011-07-26 14:00:00,159.40947
2011-07-26 15:00:00,157.87683
2011-07-26 16:00:00,262.04413
2011-07-26 17:00:00,519.75134
2011-07-26 18:00:00,511.65958
2011-07-26 19:00:00,364.52893
2011-07-26 20:00:00,285.54977
2011-07-26 21:00:00,221.21272
2011-07-26 22:00:00,156.87355
2011-07-26 23:00:00,84.66701
2011-07-27 00:00:00,41.62071
2011-07-27 01:00:00,15.25225
2011-07-27 02:00:00,8.494495
2011-07-27 03:00:00,5.3784056
2011-07-27 04:00:00,6.461091
2011-07-27 05:00:00,24.706236
2011-07-27 06:00:00,112.35165
2011-07-27 07:00:00,294.0364
2011-07-27 08:00:00,419.269
2011-07-27 09:00:00,195.37657
2011-07-27 10:00:00,113.95073
2011-07-27 11:00:00,143.39687
2011-07-27 12:00:00,185.59366
2011-07-27 13:00:00,172.4791
2011-07-27 14:00:00,160.67256
2011-07-27 15:00:00,165.81467
2011-07-27 16:00:00,267.58237
2011-07-27 17:00:00,524.6346
2011-07-27 18:00:00,513.99
2011-07-27 19:00:00,367.51257
2011-07-27 20:00:00,284.52808
2011-07-27 21:00:00,214.08464
2011-07-27 22:00:00,157.18321
2011-07-27 23:00:00,90.69333
2011-07-28 00:00:00,47.207172
2011-07-28 01:00:00,20.863256
2011-07-28 02:00:00,10.6146345
2011-07-28 03:00:00,6.676237
2011-07-28 04:00:00,7.054475
2011-07-28 05:00:00,25.306133
2011-07-28 06:00:00,110.81028
2011-07-28 07:00:00,296.76624
2011-07-28 08:00:00,406.47247
2011-07-28 09:00:00,192.4317
2011-07-28 10:00:00,115.94153
2011-07-28 11:00:00,125.29449
2011-07-28 12:00:00,155.51012
2011-07-28 13:00:00,148.5325
2011-07-28 14:00:00,147.67833
2011-07-28 15:00:00,144.328
2011-07-28 16:00:00,241.85796
2011-07-28 17:00:00,488.1754
2011-07-28 18:00:00,471.25037
2011-07-28 19:00:00,348.34027
2011-07-28 20:00:00,266.23846
2011-07-28 21:00:00,205.55362
2011-07-28 22:00:00,154.90599
2011-07-28 23:00:00,112.24806
2011-07-29 00:00:00,53.367718
2011-07-29 01:00:00,22.561895
2011-07-29 02:00:00,16.0402
2011-07-29 03:00:00,6.957641
2011-07-29 04:00:00,9.486279
2011-07-29 05:00:00,24.14028
2011-07-29 06:00:00,103.85013
2011-07-29 07:00:00,274.55795
2011-07-29 08:00:00,393.8605
2011-07-29 09:00:00,196.40265
2011-07-29 10:00:00,136.59923
2011-07-29 11:00:00,154.6124
2011-07-29 12:00:00,181.96957
2011-07-29 13:00:00,180.70831
2011-07-29 14:00:00,180.2044
2011-07-29 15:00:00,181.97708
2011-07-29 16:00:00,262.7048
2011-07-29 17:00:00,466.06177
2011-07-29 18:00:00,431.22437
2011-07-29 19:00:00,329.00406
2011-07-29 20:00:00,253.18633
2011-07-29 21:00:00,214.69177
2011-07-29 22:00:00,182.99803
2011-07-29 23:00:00,137.56435
2011-07-30 00:00:00,112.2831
2011-07-30 01:00:00,81.06774
2011-07-30 02:00:00,68.81039
2011-07-30 03:00:00,35.108097
2011-07-30 04:00:00,14.488726
2011-07-30 05:00:00,16.70876
2011-07-30 06:00:00,46.375206
2011-07-30 07:00:00,80.340675
2011-07-30 08:00:00,158.1796
2011-07-30 09:00:00,201.88698
2011-07-30 10:00:00,274.6071
2011-07-30 11:00:00,335.94684
2011-07-30 12:00:00,367.93646
2011-07-30 13:00:00,362.98608
2011-07-30 14:00:00,346.34503
2011-07-30 15:00:00,341.6301
2011-07-30 16:00:00,342.00745
2011-07-30 17:00:00,370.89786
2011-07-30 18:00:00,359.5137
2011-07-30 19:00:00,341.52527
2011-07-30 20:00:00,251.52817
2011-07-30 21:00:00,228.81123
2011-07-30 22:00:00,195.20923
2011-07-30 23:00:00,146.14563
2011-07-31 00:00:00,109.133514
2011-07-31 01:00:00,86.99922
2011-07-31 02:00:00,76.79698
2011-07-31 03:00:00,35.185352
2011-07-31 04:00:00,13.40142
2011-07-31 05:00:00,15.019007
2011-07-31 06:00:00,36.72173
2011-07-31 07:00:00,78.14968
2011-07-31 08:00:00,138.46838
2011-07-31 09:00:00,178.78653
2011-07-31 10:00:00,265.16827
2011-07-31 11:00:00,329.14218
2011-07-31 12:00:00,357.3436
2011-07-31 13:00:00,359.44116
2011-07-31 14:00:00,341.42413
2011-07-31 15:00:00,336.93195
2011-07-31 16:00:00,332.92197
2011-07-31 17:00:00,358.1161
2011-07-31 18:00:00,347.60208
2011-07-31 19:00:00,319.44696
2011-07-31 20:00:00,245.07494
2011-07-31 21:00:00,215.1868
2011-07-31 22:00:00,152.03621
2011-07-31 23:00:00,91.42392
2011-08-20 00:00:00,100.90644
2011-08-20 01:00:00,80.6519
2011-08-20 02:00:00,67.628975
2011-08-20 03:00:00,33.743443
2011-08-20 04:00:00,13.787579
2011-08-20 05:00:00,17.032152
2011-08-20 06:00:00,27.924923
2011-08-20 07:00:00,56.208878
2011-08-20 08:00:00,135.47058
2011-08-20 09:00:00,199.06624
2011-08-20 10:00:00,275.63254
2011-08-20 11:00:00,347.39487
2011-08-20 12:00:00,368.36447
2011-08-20 13:00:00,367.39804
2011-08-20 14:00:00,362.93622
2011-08-20 15:00:00,363.6946
2011-08-20 16:00:00,359.1797
2011-08-20 17:00:00,388.10236
2011-08-20 18:00:00,354.78
2011-08-20 19:00:00,326.65164
2011-08-20 20:00:00,239.49623
2011-08-20 21:00:00,203.80699
2011-08-20 22:00:00,154.83006
2011-08-20 23:00:00,132.95609
2011-08-21 00:00:00,110.11208
2011-08-21 01:00:00,85.31546
2011-08-21 02:00:00,76.869995
2011-08-21 03:00:00,39.224907
2011-08-21 04:00:00,15.423413
2011-08-21 05:00:00,16.135046
2011-08-21 06:00:00,24.792507
2011-08-21 07:00:00,59.09369
2011-08-21 08:00:00,97.55458
2011-08-21 09:00:00,179.078
2011-08-21 10:00:00,252.75203
2011-08-21 11:00:00,323.7511
2011-08-21 12:00:00,356.2123
2011-08-21 13:00:00,368.5323
2011-08-21 14:00:00,259.05597
2011-08-21 15:00:00,283.9792
2011-08-21 16:00:00,280.55292
2011-08-21 17:00:00,249.91708
2011-08-21 18:00:00,243.73201
2011-08-21 19:00:00,305.65393
2011-08-21 20:00:00,194.75443
2011-08-21 21:00:00,169.23201
2011-08-21 22:00:00,137.01094
2011-08-21 23:00:00,92.59047
2011-08-22 00:00:00,42.066257
2011-08-22 01:00:00,21.115652
2011-08-22 02:00:00,15.783978
2011-08-22 03:00:00,11.918411
2011-08-22 04:00:00,11.510668
2011-08-22 05:00:00,29.405117
2011-08-22 06:00:00,103.037766
2011-08-22 07:00:00,286.74475
2011-08-22 08:00:00,380.1667
2011-08-22 09:00:00,198.01405
2011-08-22 10:00:00,124.85962
2011-08-22 11:00:00,150.05554
2011-08-22 12:00:00,186.69667
2011-08-22 13:00:00,181.87036
2011-08-22 14:00:00,172.07866
2011-08-22 15:00:00,176.3173
2011-08-22 16:00:00,282.04605
2011-08-22 17:00:00,537.865
2011-08-22 18:00:00,521.2856
2011-08-22 19:00:00,377.7746
2011-08-22 20:00:00,282.22116
2011-08-22 21:00:00,202.39618
2011-08-22 22:00:00,135.38318
2011-08-22 23:00:00,85.35874
2011-08-23 00:00:00,41.764538
2011-08-23 01:00:00,20.601526
2011-08-23 02:00:00,15.350225
2011-08-23 03:00:00,10.847814
2011-08-23 04:00:00,11.431256
2011-08-23 05:00:00,30.07378
2011-08-23 06:00:00,109.19499
2011-08-23 07:00:00,310.99725
2011-08-23 08:00:00,417.3836
2011-08-23 09:00:00,205.033
2011-08-23 10:00:00,124.00248
2011-08-23 11:00:00,150.4097
2011-08-23 12:00:00,196.50957
2011-08-23 13:00:00,191.2403
2011-08-23 14:00:00,174.32098
2011-08-23 15:00:00,177.70998
2011-08-23 16:00:00,291.01114
2011-08-23 17:00:00,548.5867
2011-08-23 18:00:00,529.74786
2011-08-23 19:00:00,368.85764
2011-08-23 20:00:00,281.95395
2011-08-23 21:00:00,206.64824
2011-08-23 22:00:00,155.56992
2011-08-23 23:00:00,87.80256
2011-08-24 00:00:00,42.538128
2011-08-24 01:00:00,20.374775
2011-08-24 02:00:00,14.518418
2011-08-24 03:00:00,11.066925
2011-08-24 04:00:00,11.677761
2011-08-24 05:00:00,29.51055
2011-08-24 06:00:00,107.41313
2011-08-24 07:00:00,300.6919
2011-08-24 08:00:00,416.68896
2011-08-24 09:00:00,205.19809
2011-08-24 10:00:00,125.58266
2011-08-24 11:00:00,149.1691
2011-08-24 12:00:00,182.15773
2011-08-24 13:00:00,178.10349
2011-08-24 14:00:00,169.6461
2011-08-24 15:00:00,172.459
2011-08-24 16:00:00,267.55594
2011-08-24 17:00:00,530.0918
2011-08-24 18:00:00,509.15292
2011-08-24 19:00:00,358.27924
2011-08-24 20:00:00,269.38547
2011-08-24 21:00:00,208.48883
2011-08-24 22:00:00,151.6764
2011-08-24 23:00:00,94.871574
2011-08-25 00:00:00,50.055305
2011-08-25 01:00:00,24.01143
2011-08-25 02:00:00,14.473481
2011-08-25 03:00:00,11.812458
2011-08-25 04:00:00,12.568968
2011-08-25 05:00:00,29.487679
2011-08-25 06:00:00,107.483986
2011-08-25 07:00:00,281.15067
2011-08-25 08:00:00,390.8264
2011-08-25 09:00:00,207.34357
2011-08-25 10:00:00,124.31994
2011-08-25 11:00:00,120.97667
2011-08-25 12:00:00,131.4849
2011-08-25 13:00:00,135.74722
2011-08-25 14:00:00,152.49626
2011-08-25 15:00:00,161.29843
2011-08-25 16:00:00,214.99554
2011-08-25 17:00:00,364.68878
2011-08-25 18:00:00,337.38153
2011-08-25 19:00:00,267.9925
2011-08-25 20:00:00,220.04176
2011-08-25 21:00:00,196.43524
2011-08-25 22:00:00,139.12102
2011-08-25 23:00:00,106.09582
2011-08-26 00:00:00,53.87261
2011-08-26 01:00:00,24.158072
2011-08-26 02:00:00,12.704879
2011-08-26 03:00:00,7.414033
2011-08-26 04:00:00,7.3095617
2011-08-26 05:00:00,20.884493
2011-08-26 06:00:00,89.58495
2011-08-26 07:00:00,250.64316
2011-08-26 08:00:00,388.07275
2011-08-26 09:00:00,204.12418
2011-08-26 10:00:00,147.51982
2011-08-26 11:00:00,163.4925
2011-08-26 12:00:00,209.6027
2011-08-26 13:00:00,213.40813
2011-08-26 14:00:00,193.77611
2011-08-26 15:00:00,203.44858
2011-08-26 16:00:00,296.51407
2011-08-26 17:00:00,435.6762
2011-08-26 18:00:00,379.4696
2011-08-26 19:00:00,289.15488
2011-08-26 20:00:00,233.55328
2011-08-26 21:00:00,183.61261
2011-08-26 22:00:00,152.91116
2011-08-26 23:00:00,127.72778
2011-08-27 00:00:00,99.530685
2011-08-27 01:00:00,76.87449
2011-08-27 02:00:00,63.692757
2011-08-27 03:00:00,32.61701
2011-08-27 04:00:00,11.147908
2011-08-27 05:00:00,13.61334
2011-08-27 06:00:00,36.309143
2011-08-27 07:00:00,59.547882
2011-08-27 08:00:00,116.79878
2011-08-27 09:00:00,173.94171
2011-08-27 10:00:00,223.01558
2011-08-27 11:00:00,184.44547
2011-08-27 12:00:00,195.33989
2011-08-27 13:00:00,191.24124
2011-08-27 14:00:00,166.53337
2011-08-27 15:00:00,180.9646
2011-08-27 16:00:00,177.13016
2011-08-27 17:00:00,190.6211
2011-08-28 07:00:00,63.216465
2011-08-28 08:00:00,108.2913
2011-08-28 09:00:00,175.70349
2011-08-28 10:00:00,269.00696
2011-08-28 11:00:00,337.38373
2011-08-28 12:00:00,373.92734
2011-08-28 13:00:00,381.49854
2011-08-28 14:00:00,355.11362
2011-08-28 15:00:00,355.90775
2011-08-28 16:00:00,347.0898
2011-08-28 17:00:00,389.0746
2011-08-28 18:00:00,359.74976
2011-08-28 19:00:00,321.565
2011-08-28 20:00:00,226.46667
2011-08-28 21:00:00,192.77353
2011-08-28 22:00:00,137.12744
2011-08-28 23:00:00,79.7678
2011-08-29 00:00:00,36.32145
2011-08-29 01:00:00,15.034568
2011-08-29 02:00:00,10.317533
2011-08-29 03:00:00,6.5183773
2011-08-29 04:00:00,6.8356843
2011-08-29 05:00:00,24.52183
2011-08-29 06:00:00,99.80697
2011-08-29 07:00:00,280.99817
2011-08-29 08:00:00,381.34036
2011-08-29 09:00:00,194.60141
2011-08-29 10:00:00,119.39803
2011-08-29 11:00:00,143.47473
2011-08-29 12:00:00,186.3673
2011-08-29 13:00:00,186.94284
2011-08-29 14:00:00,169.27783
2011-08-29 15:00:00,173.06604
2011-08-29 16:00:00,283.3069
2011-08-29 17:00:00,506.4686
2011-08-29 18:00:00,507.3862
2011-08-29 19:00:00,369.18277
2011-08-29 20:00:00,271.94974
2011-08-29 21:00:00,196.21652
2011-08-29 22:00:00,139.74753
2011-08-29 23:00:00,77.98077
2011-08-30 00:00:00,35.221066
2011-08-30 01:00:00,14.639532
2011-08-30 02:00:00,9.598511
2011-08-30 03:00:00,6.4207735
2011-08-30 04:00:00,6.915746
2011-08-30 05:00:00,24.237076
2011-08-30 06:00:00,104.09012
2011-08-30 07:00:00,302.19946
2011-08-30 08:00:00,420.158
2011-08-30 09:00:00,196.94705
2011-08-30 10:00:00,122.76707
2011-08-30 11:00:00,143.5905
2011-08-30 12:00:00,191.235
2011-08-30 13:00:00,184.55977
2011-08-30 14:00:00,169.76994
2011-08-30 15:00:00,172.70015
2011-08-30 16:00:00,285.87363
2011-08-30 17:00:00,539.164
2011-08-30 18:00:00,516.6497
2011-08-30 19:00:00,365.05643
2011-08-30 20:00:00,275.3529
2011-08-30 21:00:00,195.60658
2011-08-30 22:00:00,148.33423
2011-08-30 23:00:00,83.16364
2011-08-31 00:00:00,34.393566
2011-08-31 01:00:00,14.403213
2011-08-31 02:00:00,8.342481
2011-08-31 03:00:00,5.597176
2011-08-31 04:00:00,6.026162
2011-08-31 05:00:00,24.425518
2011-08-31 06:00:00,102.19408
2011-08-31 07:00:00,292.7494
2011-08-31 08:00:00,407.0753
2011-08-31 09:00:00,201.59825
2011-08-31 10:00:00,121.957344
2011-08-31 11:00:00,143.43866
2011-08-31 12:00:00,184.07318
2011-08-31 13:00:00,180.99265
2011-08-31 14:00:00,167.10971
2011-08-31 15:00:00,169.81728
2011-08-31 16:00:00,280.39377
2011-08-31 17:00:00,534.65137
2011-08-31 18:00:00,509.17123
2011-08-31 19:00:00,350.68173
2011-08-31 20:00:00,270.26596
2011-08-31 21:00:00,200.78668
2011-08-31 22:00:00,145.70767
2011-08-31 23:00:00,80.520874
2011-09-20 00:00:00,39.11808
2011-09-20 01:00:00,19.734621
2011-09-20 02:00:00,15.3629675
2011-09-20 03:00:00,13.919151
2011-09-20 04:00:00,14.582389
2011-09-20 05:00:00,30.299156
2011-09-20 06:00:00,105.618416
2011-09-20 07:00:00,282.69562
2011-09-20 08:00:00,222.07986
2011-09-20 09:00:00,139.54933
2011-09-20 10:00:00,109.02166
2011-09-20 11:00:00,111.99401
2011-09-20 12:00:00,124.65742
2011-09-20 13:00:00,121.22201
2011-09-20 14:00:00,142.80446
2011-09-20 15:00:00,169.36678
2011-09-20 16:00:00,224.00714
2011-09-20 17:00:00,384.05273
2011-09-20 18:00:00,371.41208
2011-09-20 19:00:00,274.43777
2011-09-20 20:00:00,183.3377
2011-09-20 21:00:00,148.9695
2011-09-20 22:00:00,128.58076
2011-09-20 23:00:00,80.549255
2011-09-21 00:00:00,36.73889
2011-09-21 01:00:00,21.721684
2011-09-21 02:00:00,17.219557
2011-09-21 03:00:00,14.141695
2011-09-21 04:00:00,15.066927
2011-09-21 05:00:00,26.017593
2011-09-21 06:00:00,93.9802
2011-09-21 07:00:00,245.88799
2011-09-21 08:00:00,350.43784
2011-09-21 09:00:00,161.1232
2011-09-21 10:00:00,108.10651
2011-09-21 11:00:00,123.56198
2011-09-21 12:00:00,159.69563
2011-09-21 13:00:00,157.966
2011-09-21 14:00:00,161.54019
2011-09-21 15:00:00,165.23273
2011-09-21 16:00:00,251.6867
2011-09-21 17:00:00,388.80988
2011-09-21 18:00:00,314.96866
2011-09-21 19:00:00,181.08517
2011-09-21 20:00:00,116.306015
2011-09-21 21:00:00,111.99769
2011-09-21 22:00:00,109.905754
2011-09-21 23:00:00,81.06117
2011-09-22 00:00:00,38.621204
2011-09-22 01:00:00,20.706388
2011-09-22 02:00:00,16.77944
2011-09-22 03:00:00,14.154471
2011-09-22 04:00:00,14.57312
2011-09-22 05:00:00,27.430878
2011-09-22 06:00:00,95.98853
2011-09-22 07:00:00,258.19186
2011-09-22 08:00:00,344.96356
2011-09-22 09:00:00,179.18779
2011-09-22 10:00:00,105.24937
2011-09-22 11:00:00,114.91893
2011-09-22 12:00:00,147.9122
2011-09-22 13:00:00,138.8702
2011-09-22 14:00:00,146.90224
2011-09-22 15:00:00,148.28448
2011-09-22 16:00:00,254.97726
2011-09-22 17:00:00,400.82257
2011-09-22 18:00:00,326.4459
2011-09-22 19:00:00,219.3166
2011-09-22 20:00:00,150.5333
2011-09-22 21:00:00,123.733246
2011-09-22 22:00:00,109.62888
2011-09-22 23:00:00,92.480385
2011-09-23 00:00:00,45.52157
2011-09-23 01:00:00,27.416859
2011-09-23 02:00:00,19.734081
2011-09-23 03:00:00,16.939138
2011-09-23 04:00:00,16.28933
2011-09-23 05:00:00,29.183199
2011-09-23 06:00:00,89.37695
2011-09-23 07:00:00,161.2105
2011-09-23 08:00:00,232.9364
2011-09-23 09:00:00,141.13657
2011-09-23 10:00:00,102.17494
2011-09-23 11:00:00,115.80044
2011-09-23 12:00:00,122.2796
2011-09-23 13:00:00,114.79235
2011-09-23 14:00:00,113.96054
2011-09-23 15:00:00,126.79023
2011-09-23 16:00:00,147.48953
2011-09-23 17:00:00,270.50433
2011-09-23 18:00:00,271.9972
2011-09-23 19:00:00,215.88298
2011-09-23 20:00:00,177.61913
2011-09-23 21:00:00,144.46158
2011-09-23 22:00:00,135.39442
2011-09-23 23:00:00,104.34417
2011-09-24 00:00:00,100.40219
2011-09-24 01:00:00,79.90891
2011-09-24 02:00:00,69.245895
2011-09-24 03:00:00,38.52481
2011-09-24 04:00:00,21.707108
2011-09-24 05:00:00,23.698673
2011-09-24 06:00:00,31.849075
2011-09-24 07:00:00,67.15605
2011-09-24 08:00:00,118.4865
2011-09-24 09:00:00,172.93562
2011-09-24 10:00:00,227.0525
2011-09-24 11:00:00,290.2
2011-09-24 12:00:00,309.6688
2011-09-24 13:00:00,315.09924
2011-09-24 14:00:00,335.70612
2011-09-24 15:00:00,336.42426
2011-09-24 16:00:00,308.0635
2011-09-24 17:00:00,309.25153
2011-09-24 18:00:00,288.18274
2011-09-24 19:00:00,240.64413
2011-09-24 20:00:00,192.06517
2011-09-24 21:00:00,163.52454
2011-09-24 22:00:00,133.84631
2011-09-24 23:00:00,113.7802
2011-09-25 00:00:00,97.86802
2011-09-25 01:00:00,85.81461
2011-09-25 02:00:00,69.958755
2011-09-25 03:00:00,41.07851
2011-09-25 04:00:00,21.768087
2011-09-25 05:00:00,26.83989
2011-09-25 06:00:00,29.093029
2011-09-25 07:00:00,60.71202
2011-09-25 08:00:00,107.30269
2011-09-25 09:00:00,175.73463
2011-09-25 10:00:00,240.5657
2011-09-25 11:00:00,299.27505
2011-09-25 12:00:00,307.6227
2011-09-25 13:00:00,321.25977
2011-09-25 14:00:00,289.33292
2011-09-25 15:00:00,286.58362
2011-09-25 16:00:00,350.54443
2011-09-25 17:00:00,288.84253
2011-09-25 18:00:00,269.9942
2011-09-25 19:00:00,221.70303
2011-09-25 20:00:00,178.2037
2011-09-25 21:00:00,130.03984
2011-09-25 22:00:00,119.54468
2011-09-25 23:00:00,75.294846
2011-09-26 00:00:00,29.133947
2011-09-26 01:00:00,15.019007
2011-09-26 02:00:00,10.3956
2011-09-26 03:00:00,7.611176
2011-09-26 04:00:00,8.647419
2011-09-26 05:00:00,23.603737
2011-09-26 06:00:00,89.224205
2011-09-26 07:00:00,252.58205
2011-09-26 08:00:00,336.69153
2011-09-26 09:00:00,187.30896
2011-09-26 10:00:00,98.50106
2011-09-26 11:00:00,130.04709
2011-09-26 12:00:00,150.63048
2011-09-26 13:00:00,159.35631
2011-09-26 14:00:00,166.44148
2011-09-26 15:00:00,175.0827
2011-09-26 16:00:00,282.02374
2011-09-26 17:00:00,516.0926
2011-09-26 18:00:00,347.18805
2011-09-26 19:00:00,260.32983
2011-09-26 20:00:00,179.42053
2011-09-26 21:00:00,140.1527
2011-09-26 22:00:00,116.83396
2011-09-26 23:00:00,70.9635
2011-09-27 00:00:00,30.537172
2011-09-27 01:00:00,13.766619
2011-09-27 02:00:00,9.753668
2011-09-27 03:00:00,6.9943933
2011-09-27 04:00:00,7.233336
2011-09-27 05:00:00,18.277483
2011-09-27 06:00:00,91.69475
2011-09-27 07:00:00,263.78912
2011-09-27 08:00:00,364.3746
2011-09-27 09:00:00,155.24344
2011-09-27 10:00:00,93.492
2011-09-27 11:00:00,111.20254
2011-09-27 12:00:00,137.39963
2011-09-27 13:00:00,157.28802
2011-09-27 14:00:00,146.50377
2011-09-27 15:00:00,149.05334
2011-09-27 16:00:00,213.87073
2011-09-27 17:00:00,277.10938
2011-09-27 18:00:00,274.40933
2011-09-27 19:00:00,238.993
2011-09-27 20:00:00,219.66287
2011-09-27 21:00:00,169.35858
2011-09-27 22:00:00,128.6073
2011-09-27 23:00:00,76.311676
2011-09-28 00:00:00,34.14765
2011-09-28 01:00:00,15.3826885
2011-09-28 02:00:00,9.265703
2011-09-28 03:00:00,6.720143
2011-09-28 04:00:00,8.360804
2011-09-28 05:00:00,20.402464
2011-09-28 06:00:00,62.67431
2011-09-28 07:00:00,125.99779
2011-09-28 08:00:00,226.83994
2011-09-28 09:00:00,145.93759
2011-09-28 10:00:00,82.70288
2011-09-28 11:00:00,121.78699
2011-09-28 12:00:00,141.01363
2011-09-28 13:00:00,150.70221
2011-09-28 14:00:00,161.84485
2011-09-28 15:00:00,170.21353
2011-09-28 16:00:00,275.65546
2011-09-28 17:00:00,511.1398
2011-09-28 18:00:00,306.35715
2011-09-28 19:00:00,222.8928
2011-09-28 20:00:00,131.12025
2011-09-28 21:00:00,113.19135
