datetime,count
2011-07-21 08:00:00,407.81982
2011-07-21 09:00:00,191.59412
2011-07-21 10:00:00,115.64543
2011-07-21 11:00:00,144.8984
2011-07-21 12:00:00,182.56384
2011-07-21 13:00:00,174.09833
2011-07-21 14:00:00,153.35785
2011-07-21 15:00:00,146.80074
2011-07-21 16:00:00,217.46991
2011-07-21 17:00:00,401.97925
2011-07-21 18:00:00,370.60822
2011-07-21 19:00:00,262.98798
2011-07-21 20:00:00,243.24683
2011-07-21 21:00:00,209.04788
2011-07-21 22:00:00,165.99728
2011-07-21 23:00:00,115.11902
2011-07-22 00:00:00,85.66148
2011-07-22 01:00:00,55.265205
2011-07-22 02:00:00,54.28894
2011-07-22 03:00:00,43.05332
2011-07-22 04:00:00,37.612457
2011-07-22 05:00:00,39.161385
2011-07-22 06:00:00,111.177536
2011-07-22 07:00:00,266.6253
2011-07-22 08:00:00,409.6368
2011-07-22 09:00:00,186.64066
2011-07-22 10:00:00,129.04053
2011-07-22 11:00:00,156.65321
2011-07-22 12:00:00,189.63306
2011-07-22 13:00:00,183.2066
2011-07-22 14:00:00,172.15007
2011-07-22 15:00:00,172.1551
2011-07-22 16:00:00,227.82663
2011-07-22 17:00:00,394.9633
2011-07-22 18:00:00,346.28403
2011-07-22 19:00:00,261.62134
2011-07-22 20:00:00,223.83517
2011-07-22 21:00:00,204.32378
2011-07-22 22:00:00,193.89377
2011-07-22 23:00:00,147.80789
2011-07-23 00:00:00,134.54076
2011-07-23 01:00:00,113.15331
2011-07-23 02:00:00,96.58573
2011-07-23 03:00:00,67.923904
2011-07-23 04:00:00,50.69957
2011-07-23 05:00:00,48.537144
2011-07-23 06:00:00,73.14847
2011-07-23 07:00:00,103.855576
2011-07-23 08:00:00,185.27359
2011-07-23 09:00:00,211.28654
2011-07-23 10:00:00,262.8828
2011-07-23 11:00:00,270.24402
2011-07-23 12:00:00,294.0777
2011-07-23 13:00:00,274.85513
2011-07-23 14:00:00,260.99838
2011-07-23 15:00:00,263.142
2011-07-23 16:00:00,257.52417
2011-07-23 17:00:00,285.87112
2011-07-23 18:00:00,283.6336
2011-07-23 19:00:00,261.07013
2011-07-23 20:00:00,249.83653
2011-07-23 21:00:00,238.59253
2011-07-23 22:00:00,211.58228
2011-07-23 23:00:00,166.59015
2011-07-24 00:00:00,140.07639
2011-07-24 01:00:00,116.04112
2011-07-24 02:00:00,104.248886
2011-07-24 03:00:00,67.73424
2011-07-24 04:00:00,48.702454
2011-07-24 05:00:00,44.306393
2011-07-24 06:00:00,59.544743
2011-07-24 07:00:00,93.84349
2011-07-24 08:00:00,143.27531
2011-07-24 09:00:00,185.61288
2011-07-24 10:00:00,273.75308
2011-07-24 11:00:00,287.18005
2011-07-24 12:00:00,309.41742
2011-07-24 13:00:00,298.83984
2011-07-24 14:00:00,280.59885
2011-07-24 15:00:00,274.0532
2011-07-24 16:00:00,267.79425
2011-07-24 17:00:00,276.51605
2011-07-24 18:00:00,279.89777
2011-07-24 19:00:00,254.8168
2011-07-24 20:00:00,239.34512
2011-07-24 21:00:00,208.20749
2011-07-24 22:00:00,156.43501
2011-07-24 23:00:00,107.142624
2011-07-25 00:00:00,75.92655
2011-07-25 01:00:00,58.745785
2011-07-25 02:00:00,54.893032
2011-07-25 03:00:00,44.08413
2011-07-25 04:00:00,40.74144
2011-07-25 05:00:00,41.133186
2011-07-25 06:00:00,117.91172
2011-07-25 07:00:00,285.91858
2011-07-25 08:00:00,382.27914
2011-07-25 09:00:00,176.62126
2011-07-25 10:00:00,115.3563
2011-07-25 11:00:00,143.95096
2011-07-25 12:00:00,184.66782
2011-07-25 13:00:00,173.82181
2011-07-25 14:00:00,151.02344
2011-07-25 15:00:00,152.52708
2011-07-25 16:00:00,205.96286
2011-07-25 17:00:00,390.21814
2011-07-25 18:00:00,367.6046
2011-07-25 19:00:00,314.66003
2011-07-25 20:00:00,248.92126
2011-07-25 21:00:00,181.08041
2011-07-25 22:00:00,138.00255
2011-07-25 23:00:00,82.27138
2011-07-26 00:00:00,36.850113
2011-07-26 01:00:00,14.180399
2011-07-26 02:00:00,8.008421
2011-07-26 03:00:00,4.1574802
2011-07-26 04:00:00,3.7417173
2011-07-26 05:00:00,13.094131
2011-07-26 06:00:00,60.089287
2011-07-26 07:00:00,227.48886
2011-07-26 08:00:00,335.14795
2011-07-26 09:00:00,138.68729
2011-07-26 10:00:00,67.14055
2011-07-26 11:00:00,82.054405
2011-07-26 12:00:00,121.337776
2011-07-26 13:00:00,119.21305
2011-07-26 14:00:00,95.43286
2011-07-26 15:00:00,100.23496
2011-07-26 16:00:00,167.05408
2011-07-26 17:00:00,349.32263
2011-07-26 18:00:00,336.48846
2011-07-26 19:00:00,263.20297
2011-07-26 20:00:00,181.12946
2011-07-26 21:00:00,146.3414
2011-07-26 22:00:00,120.3533
2011-07-26 23:00:00,56.796513
2011-07-27 00:00:00,31.361511
2011-07-27 01:00:00,11.617407
2011-07-27 02:00:00,7.355116
2011-07-27 03:00:00,3.518581
2011-07-27 04:00:00,3.3698418
2011-07-27 05:00:00,14.884835
2011-07-27 06:00:00,61.570168
2011-07-27 07:00:00,208.17595
2011-07-27 08:00:00,336.11325
2011-07-27 09:00:00,137.14142
2011-07-27 10:00:00,61.86356
2011-07-27 11:00:00,82.04171
2011-07-27 12:00:00,123.55356
2011-07-27 13:00:00,108.93141
2011-07-27 14:00:00,99.09636
2011-07-27 15:00:00,100.079834
2011-07-27 16:00:00,161.4423
2011-07-27 17:00:00,347.78894
2011-07-27 18:00:00,353.13354
2011-07-27 19:00:00,269.40875
2011-07-27 20:00:00,178.76547
2011-07-27 21:00:00,146.44185
2011-07-27 22:00:00,108.357666
2011-07-27 23:00:00,58.204956
2011-07-28 00:00:00,40.3033
2011-07-28 01:00:00,14.396336
2011-07-28 02:00:00,8.62602
2011-07-28 03:00:00,4.2547283
2011-07-28 04:00:00,3.7046895
2011-07-28 05:00:00,16.974785
2011-07-28 06:00:00,58.62116
2011-07-28 07:00:00,223.82562
2011-07-28 08:00:00,326.85202
2011-07-28 09:00:00,135.79048
2011-07-28 10:00:00,67.47482
2011-07-28 11:00:00,76.44435
2011-07-28 12:00:00,104.62282
2011-07-28 13:00:00,102.92864
2011-07-28 14:00:00,87.00526
2011-07-28 15:00:00,92.137665
2011-07-28 16:00:00,165.16641
2011-07-28 17:00:00,312.61725
2011-07-28 18:00:00,314.1059
2011-07-28 19:00:00,250.01039
2011-07-28 20:00:00,166.48315
2011-07-28 21:00:00,137.08275
2011-07-28 22:00:00,102.418915
2011-07-28 23:00:00,71.28287
2011-07-29 00:00:00,42.846138
2011-07-29 01:00:00,20.518288
2011-07-29 02:00:00,13.093762
2011-07-29 03:00:00,4.566659
2011-07-29 04:00:00,5.552704
2011-07-29 05:00:00,14.353455
2011-07-29 06:00:00,52.944687
2011-07-29 07:00:00,179.29764
2011-07-29 08:00:00,305.4344
2011-07-29 09:00:00,134.44864
2011-07-29 10:00:00,71.66938
2011-07-29 11:00:00,91.15341
2011-07-29 12:00:00,113.85298
2011-07-29 13:00:00,108.66156
2011-07-29 14:00:00,100.639885
2011-07-29 15:00:00,106.60419
2011-07-29 16:00:00,148.85486
2011-07-29 17:00:00,318.95016
2011-07-29 18:00:00,283.44855
2011-07-29 19:00:00,190.00696
2011-07-29 20:00:00,150.87628
2011-07-29 21:00:00,147.1875
2011-07-29 22:00:00,138.68463
2011-07-29 23:00:00,93.38823
2011-07-30 00:00:00,79.34356
2011-07-30 01:00:00,57.333054
2011-07-30 02:00:00,54.548378
2011-07-30 03:00:00,27.777937
2011-07-30 04:00:00,10.360088
2011-07-30 05:00:00,11.685773
2011-07-30 06:00:00,25.788548
2011-07-30 07:00:00,46.386387
2011-07-30 08:00:00,97.089264
2011-07-30 09:00:00,135.129
2011-07-30 10:00:00,179.9522
2011-07-30 11:00:00,225.10733
2011-07-30 12:00:00,254.49448
2011-07-30 13:00:00,229.42911
2011-07-30 14:00:00,209.23189
2011-07-30 15:00:00,214.08469
2011-07-30 16:00:00,204.27063
2011-07-30 17:00:00,229.4284
2011-07-30 18:00:00,230.97571
2011-07-30 19:00:00,224.96436
2011-07-30 20:00:00,157.88031
2011-07-30 21:00:00,152.27936
2011-07-30 22:00:00,140.21008
2011-07-30 23:00:00,99.91085
2011-07-31 00:00:00,78.05133
2011-07-31 01:00:00,59.14908
2011-07-31 02:00:00,52.949966
2011-07-31 03:00:00,24.43911
2011-07-31 04:00:00,8.592034
2011-07-31 05:00:00,10.106917
2011-07-31 06:00:00,17.5065
2011-07-31 07:00:00,42.30021
2011-07-31 08:00:00,72.86006
2011-07-31 09:00:00,112.318825
2011-07-31 10:00:00,174.04529
2011-07-31 11:00:00,202.41531
2011-07-31 12:00:00,214.02727
2011-07-31 13:00:00,215.86154
2011-07-31 14:00:00,211.69754
2011-07-31 15:00:00,187.48991
2011-07-31 16:00:00,181.73044
2011-07-31 17:00:00,192.06236
2011-07-31 18:00:00,217.9883
2011-07-31 19:00:00,193.81088
2011-07-31 20:00:00,158.22299
2011-07-31 21:00:00,127.800545
2011-07-31 22:00:00,77.89186
2011-07-31 23:00:00,55.644505
2011-08-20 00:00:00,99.46384
2011-08-20 01:00:00,89.10594
2011-08-20 02:00:00,78.490715
2011-08-20 03:00:00,42.390152
2011-08-20 04:00:00,23.528725
2011-08-20 05:00:00,23.312157
2011-08-20 06:00:00,36.429935
2011-08-20 07:00:00,47.58439
2011-08-20 08:00:00,105.03946
2011-08-20 09:00:00,164.8266
2011-08-20 10:00:00,185.73941
2011-08-20 11:00:00,235.35538
2011-08-20 12:00:00,261.69305
2011-08-20 13:00:00,248.59998
2011-08-20 14:00:00,251.69345
2011-08-20 15:00:00,247.78506
2011-08-20 16:00:00,248.87201
2011-08-20 17:00:00,281.40656
2011-08-20 18:00:00,235.09674
2011-08-20 19:00:00,211.52731
2011-08-20 20:00:00,177.81554
2011-08-20 21:00:00,148.77634
2011-08-20 22:00:00,123.02806
2011-08-20 23:00:00,117.48938
2011-08-21 00:00:00,110.04872
2011-08-21 01:00:00,98.6583
2011-08-21 02:00:00,91.33106
2011-08-21 03:00:00,50.303444
2011-08-21 04:00:00,25.773163
2011-08-21 05:00:00,24.981556
2011-08-21 06:00:00,29.99437
2011-08-21 07:00:00,51.40067
2011-08-21 08:00:00,86.19345
2011-08-21 09:00:00,128.84634
2011-08-21 10:00:00,171.11707
2011-08-21 11:00:00,220.3201
2011-08-21 12:00:00,241.94205
2011-08-21 13:00:00,260.87048
2011-08-21 14:00:00,152.00293
2011-08-21 15:00:00,179.65717
2011-08-21 16:00:00,181.26276
2011-08-21 17:00:00,188.6283
2011-08-21 18:00:00,170.71617
2011-08-21 19:00:00,181.8217
2011-08-21 20:00:00,124.43204
2011-08-21 21:00:00,113.3398
2011-08-21 22:00:00,107.1615
2011-08-21 23:00:00,93.76343
2011-08-22 00:00:00,50.902443
2011-08-22 01:00:00,39.35003
2011-08-22 02:00:00,34.611557
2011-08-22 03:00:00,27.533356
2011-08-22 04:00:00,19.023438
2011-08-22 05:00:00,30.172855
2011-08-22 06:00:00,90.38095
2011-08-22 07:00:00,212.48836
2011-08-22 08:00:00,308.5844
2011-08-22 09:00:00,162.74687
2011-08-22 10:00:00,100.68349
2011-08-22 11:00:00,119.71951
2011-08-22 12:00:00,159.87811
2011-08-22 13:00:00,136.23419
2011-08-22 14:00:00,129.04353
2011-08-22 15:00:00,132.77744
2011-08-22 16:00:00,179.01462
2011-08-22 17:00:00,357.99902
2011-08-22 18:00:00,340.7019
2011-08-22 19:00:00,279.29855
2011-08-22 20:00:00,187.29156
2011-08-22 21:00:00,152.93158
2011-08-22 22:00:00,116.9316
2011-08-22 23:00:00,85.68528
2011-08-23 00:00:00,50.93019
2011-08-23 01:00:00,38.684555
2011-08-23 02:00:00,33.52124
2011-08-23 03:00:00,25.65828
2011-08-23 04:00:00,18.808542
2011-08-23 05:00:00,29.861649
2011-08-23 06:00:00,95.69743
2011-08-23 07:00:00,258.39807
2011-08-23 08:00:00,342.74643
2011-08-23 09:00:00,171.02289
2011-08-23 10:00:00,97.684235
2011-08-23 11:00:00,117.15823
2011-08-23 12:00:00,161.4086
2011-08-23 13:00:00,156.72626
2011-08-23 14:00:00,136.26755
2011-08-23 15:00:00,137.93408
2011-08-23 16:00:00,196.06647
2011-08-23 17:00:00,383.84845
2011-08-23 18:00:00,358.90002
2011-08-23 19:00:00,276.89056
2011-08-23 20:00:00,186.72485
2011-08-23 21:00:00,151.5781
2011-08-23 22:00:00,136.87071
2011-08-23 23:00:00,89.25807
2011-08-24 00:00:00,51.513065
2011-08-24 01:00:00,40.477394
2011-08-24 02:00:00,34.08457
2011-08-24 03:00:00,25.727566
2011-08-24 04:00:00,18.782745
2011-08-24 05:00:00,30.045002
2011-08-24 06:00:00,90.09819
2011-08-24 07:00:00,245.15083
2011-08-24 08:00:00,346.72864
2011-08-24 09:00:00,160.23117
2011-08-24 10:00:00,96.79617
2011-08-24 11:00:00,115.13885
2011-08-24 12:00:00,150.49615
2011-08-24 13:00:00,130.38837
2011-08-24 14:00:00,118.97685
2011-08-24 15:00:00,117.152054
2011-08-24 16:00:00,177.89856
2011-08-24 17:00:00,354.66034
2011-08-24 18:00:00,338.45892
2011-08-24 19:00:00,255.91641
2011-08-24 20:00:00,179.4223
2011-08-24 21:00:00,153.47813
2011-08-24 22:00:00,123.923035
2011-08-24 23:00:00,90.04836
2011-08-25 00:00:00,56.119644
2011-08-25 01:00:00,42.072014
2011-08-25 02:00:00,33.360184
2011-08-25 03:00:00,25.810493
2011-08-25 04:00:00,19.717085
2011-08-25 05:00:00,27.11586
2011-08-25 06:00:00,89.964615
2011-08-25 07:00:00,193.35347
2011-08-25 08:00:00,313.34235
2011-08-25 09:00:00,165.5251
2011-08-25 10:00:00,99.56641
2011-08-25 11:00:00,88.67119
2011-08-25 12:00:00,107.44054
2011-08-25 13:00:00,112.36753
2011-08-25 14:00:00,97.95857
2011-08-25 15:00:00,108.26245
2011-08-25 16:00:00,133.41087
2011-08-25 17:00:00,228.82655
2011-08-25 18:00:00,210.889
2011-08-25 19:00:00,173.27774
2011-08-25 20:00:00,149.08174
2011-08-25 21:00:00,126.98222
2011-08-25 22:00:00,106.469986
2011-08-25 23:00:00,90.19934
2011-08-26 00:00:00,48.355953
2011-08-26 01:00:00,19.480377
2011-08-26 02:00:00,11.233002
2011-08-26 03:00:00,6.0000763
2011-08-26 04:00:00,4.495125
2011-08-26 05:00:00,11.626308
2011-08-26 06:00:00,46.804977
2011-08-26 07:00:00,164.36009
2011-08-26 08:00:00,294.161
2011-08-26 09:00:00,136.01685
2011-08-26 10:00:00,85.2186
2011-08-26 11:00:00,100.36158
2011-08-26 12:00:00,147.6298
2011-08-26 13:00:00,139.86488
2011-08-26 14:00:00,114.94668
2011-08-26 15:00:00,125.68286
2011-08-26 16:00:00,178.35806
2011-08-26 17:00:00,282.26703
2011-08-26 18:00:00,233.16281
2011-08-26 19:00:00,155.60864
2011-08-26 20:00:00,124.444565
2011-08-26 21:00:00,101.48535
2011-08-26 22:00:00,105.78222
2011-08-26 23:00:00,84.12651
2011-08-27 00:00:00,65.63798
2011-08-27 01:00:00,57.588875
2011-08-27 02:00:00,51.103065
2011-08-27 03:00:00,26.304373
2011-08-27 04:00:00,8.535118
2011-08-27 05:00:00,7.786171
2011-08-27 06:00:00,20.205301
2011-08-27 07:00:00,35.941647
2011-08-27 08:00:00,67.35015
2011-08-27 09:00:00,96.27504
2011-08-27 10:00:00,131.79666
2011-08-27 11:00:00,86.882805
2011-08-27 12:00:00,118.86555
2011-08-27 13:00:00,112.92064
2011-08-27 14:00:00,85.895966
2011-08-27 15:00:00,89.01751
2011-08-27 16:00:00,90.72693
2011-08-27 17:00:00,67.97672
2011-08-28 07:00:00,27.294464
2011-08-28 08:00:00,38.66298
2011-08-28 09:00:00,104.338715
2011-08-28 10:00:00,159.8956
2011-08-28 11:00:00,215.67587
2011-08-28 12:00:00,257.69388
2011-08-28 13:00:00,255.43253
2011-08-28 14:00:00,240.98807
2011-08-28 15:00:00,213.54727
2011-08-28 16:00:00,222.23154
2011-08-28 17:00:00,264.90564
2011-08-28 18:00:00,234.91452
2011-08-28 19:00:00,186.80823
2011-08-28 20:00:00,147.55133
2011-08-28 21:00:00,116.56114
2011-08-28 22:00:00,67.79428
2011-08-28 23:00:00,51.484184
2011-08-29 00:00:00,27.96445
2011-08-29 01:00:00,11.109255
2011-08-29 02:00:00,8.539885
2011-08-29 03:00:00,5.577095
2011-08-29 04:00:00,4.3933783
2011-08-29 05:00:00,16.316153
2011-08-29 06:00:00,53.859673
2011-08-29 07:00:00,201.27808
2011-08-29 08:00:00,292.27747
2011-08-29 09:00:00,132.58643
2011-08-29 10:00:00,63.400032
2011-08-29 11:00:00,82.74809
2011-08-29 12:00:00,133.35858
2011-08-29 13:00:00,126.60907
2011-08-29 14:00:00,105.29854
2011-08-29 15:00:00,114.53859
2011-08-29 16:00:00,170.45831
2011-08-29 17:00:00,326.10022
2011-08-29 18:00:00,325.07635
2011-08-29 19:00:00,266.52872
2011-08-29 20:00:00,164.06754
2011-08-29 21:00:00,128.56232
2011-08-29 22:00:00,86.81464
2011-08-29 23:00:00,50.507526
2011-08-30 00:00:00,26.401283
2011-08-30 01:00:00,10.264107
2011-08-30 02:00:00,8.311655
2011-08-30 03:00:00,5.401477
2011-08-30 04:00:00,4.41415
2011-08-30 05:00:00,15.301489
2011-08-30 06:00:00,58.030685
2011-08-30 07:00:00,231.13168
2011-08-30 08:00:00,333.48502
2011-08-30 09:00:00,135.97699
2011-08-30 10:00:00,71.141396
2011-08-30 11:00:00,91.3842
2011-08-30 12:00:00,130.97592
2011-08-30 13:00:00,128.97546
2011-08-30 14:00:00,106.81139
2011-08-30 15:00:00,114.13283
2011-08-30 16:00:00,177.88916
2011-08-30 17:00:00,358.6325
2011-08-30 18:00:00,332.2953
2011-08-30 19:00:00,247.36679
2011-08-30 20:00:00,165.02243
2011-08-30 21:00:00,125.743286
2011-08-30 22:00:00,92.05357
2011-08-30 23:00:00,55.099133
2011-08-31 00:00:00,22.688038
2011-08-31 01:00:00,10.427724
2011-08-31 02:00:00,7.662301
2011-08-31 03:00:00,5.1589665
2011-08-31 04:00:00,4.0321555
2011-08-31 05:00:00,15.006876
2011-08-31 06:00:00,54.2864
2011-08-31 07:00:00,199.75986
2011-08-31 08:00:00,317.38388
2011-08-31 09:00:00,133.90625
2011-08-31 10:00:00,63.44374
2011-08-31 11:00:00,84.80582
2011-08-31 12:00:00,129.62758
2011-08-31 13:00:00,117.935844
2011-08-31 14:00:00,101.097824
2011-08-31 15:00:00,107.18236
2011-08-31 16:00:00,165.28244
2011-08-31 17:00:00,339.54706
2011-08-31 18:00:00,322.69012
2011-08-31 19:00:00,234.23627
2011-08-31 20:00:00,164.52335
2011-08-31 21:00:00,127.4901
2011-08-31 22:00:00,81.83379
2011-08-31 23:00:00,53.091537
2011-09-20 00:00:00,54.115986
2011-09-20 01:00:00,45.290447
2011-09-20 02:00:00,42.886406
2011-09-20 03:00:00,38.52996
2011-09-20 04:00:00,31.644894
2011-09-20 05:00:00,33.322876
2011-09-20 06:00:00,105.74866
2011-09-20 07:00:00,268.62134
2011-09-20 08:00:00,252.5285
2011-09-20 09:00:00,132.236
2011-09-20 10:00:00,103.76317
2011-09-20 11:00:00,113.97119
2011-09-20 12:00:00,132.37717
2011-09-20 13:00:00,127.43936
2011-09-20 14:00:00,122.82615
2011-09-20 15:00:00,143.95114
2011-09-20 16:00:00,189.56992
2011-09-20 17:00:00,334.70367
2011-09-20 18:00:00,324.58118
2011-09-20 19:00:00,237.12468
2011-09-20 20:00:00,174.78308
2011-09-20 21:00:00,152.80942
2011-09-20 22:00:00,134.25623
2011-09-20 23:00:00,91.743515
2011-09-21 00:00:00,61.02217
2011-09-21 01:00:00,50.95814
2011-09-21 02:00:00,47.053528
2011-09-21 03:00:00,43.563225
2011-09-21 04:00:00,36.744007
2011-09-21 05:00:00,33.92653
2011-09-21 06:00:00,96.95218
2011-09-21 07:00:00,241.18256
2011-09-21 08:00:00,382.2088
2011-09-21 09:00:00,160.1604
2011-09-21 10:00:00,97.679504
2011-09-21 11:00:00,119.38489
2011-09-21 12:00:00,163.14554
2011-09-21 13:00:00,161.82686
2011-09-21 14:00:00,149.81778
2011-09-21 15:00:00,145.88455
2011-09-21 16:00:00,219.75264
2011-09-21 17:00:00,325.97333
2011-09-21 18:00:00,302.59247
2011-09-21 19:00:00,179.7409
2011-09-21 20:00:00,132.59991
2011-09-21 21:00:00,135.81558
2011-09-21 22:00:00,129.8811
2011-09-21 23:00:00,90.25075
2011-09-22 00:00:00,63.94749
2011-09-22 01:00:00,55.0664
2011-09-22 02:00:00,51.54888
2011-09-22 03:00:00,45.844246
2011-09-22 04:00:00,39.037914
2011-09-22 05:00:00,35.76359
2011-09-22 06:00:00,97.04768
2011-09-22 07:00:00,264.1703
2011-09-22 08:00:00,377.44214
2011-09-22 09:00:00,162.12265
2011-09-22 10:00:00,106.32468
2011-09-22 11:00:00,121.46419
2011-09-22 12:00:00,161.68204
2011-09-22 13:00:00,152.5331
2011-09-22 14:00:00,135.61853
2011-09-22 15:00:00,143.3544
2011-09-22 16:00:00,229.77641
2011-09-22 17:00:00,353.1823
2011-09-22 18:00:00,299.96768
2011-09-22 19:00:00,191.998
2011-09-22 20:00:00,150.0504
2011-09-22 21:00:00,151.36594
2011-09-22 22:00:00,127.85607
2011-09-22 23:00:00,97.634514
2011-09-23 00:00:00,73.1452
2011-09-23 01:00:00,57.500587
2011-09-23 02:00:00,53.021366
2011-09-23 03:00:00,46.97468
2011-09-23 04:00:00,50.584587
2011-09-23 05:00:00,35.61393
2011-09-23 06:00:00,90.58117
2011-09-23 07:00:00,156.9925
2011-09-23 08:00:00,279.44086
2011-09-23 09:00:00,156.89099
2011-09-23 10:00:00,108.44055
2011-09-23 11:00:00,139.49664
2011-09-23 12:00:00,157.11354
2011-09-23 13:00:00,150.99017
2011-09-23 14:00:00,138.22635
2011-09-23 15:00:00,135.48373
2011-09-23 16:00:00,169.4274
2011-09-23 17:00:00,277.95416
2011-09-23 18:00:00,245.9289
2011-09-23 19:00:00,184.3859
2011-09-23 20:00:00,159.22028
2011-09-23 21:00:00,145.45529
2011-09-23 22:00:00,146.43347
2011-09-23 23:00:00,104.97926
2011-09-24 00:00:00,129.47194
2011-09-24 01:00:00,112.64641
2011-09-24 02:00:00,99.82523
2011-09-24 03:00:00,65.56858
2011-09-24 04:00:00,51.28071
2011-09-24 05:00:00,48.807625
2011-09-24 06:00:00,55.20598
2011-09-24 07:00:00,82.933136
2011-09-24 08:00:00,131.84137
2011-09-24 09:00:00,189.20526
2011-09-24 10:00:00,233.20645
2011-09-24 11:00:00,261.2691
2011-09-24 12:00:00,321.1175
2011-09-24 13:00:00,287.09674
2011-09-24 14:00:00,280.43335
2011-09-24 15:00:00,301.9352
2011-09-24 16:00:00,298.69852
2011-09-24 17:00:00,295.87207
2011-09-24 18:00:00,272.9319
2011-09-24 19:00:00,219.66962
2011-09-24 20:00:00,185.19812
2011-09-24 21:00:00,177.487
2011-09-24 22:00:00,161.71512
2011-09-24 23:00:00,130.9728
2011-09-25 00:00:00,124.28917
2011-09-25 01:00:00,111.660545
2011-09-25 02:00:00,107.76895
2011-09-25 03:00:00,79.32129
2011-09-25 04:00:00,64.577225
2011-09-25 05:00:00,49.272224
2011-09-25 06:00:00,54.547924
2011-09-25 07:00:00,66.350266
2011-09-25 08:00:00,117.367004
2011-09-25 09:00:00,175.32007
2011-09-25 10:00:00,197.73888
2011-09-25 11:00:00,200.09163
2011-09-25 12:00:00,218.14319
2011-09-25 13:00:00,196.6889
2011-09-25 14:00:00,165.93657
2011-09-25 15:00:00,173.00436
2011-09-25 16:00:00,235.10321
2011-09-25 17:00:00,196.47266
2011-09-25 18:00:00,166.21413
2011-09-25 19:00:00,125.8749
2011-09-25 20:00:00,102.95648
2011-09-25 21:00:00,83.9854
2011-09-25 22:00:00,80.93666
2011-09-25 23:00:00,60.514782
2011-09-26 00:00:00,26.975777
2011-09-26 01:00:00,16.68466
2011-09-26 02:00:00,15.724825
2011-09-26 03:00:00,10.220352
2011-09-26 04:00:00,8.149567
2011-09-26 05:00:00,18.518482
2011-09-26 06:00:00,58.60282
2011-09-26 07:00:00,167.9866
2011-09-26 08:00:00,239.51581
2011-09-26 09:00:00,119.83694
2011-09-26 10:00:00,69.7769
2011-09-26 11:00:00,87.32427
2011-09-26 12:00:00,110.14749
2011-09-26 13:00:00,112.665436
2011-09-26 14:00:00,113.72499
2011-09-26 15:00:00,120.41088
2011-09-26 16:00:00,178.95807
2011-09-26 17:00:00,333.14026
2011-09-26 18:00:00,223.86804
2011-09-26 19:00:00,158.52971
2011-09-26 20:00:00,116.93774
2011-09-26 21:00:00,97.650696
2011-09-26 22:00:00,81.4393
2011-09-26 23:00:00,56.717354
2011-09-27 00:00:00,31.252415
2011-09-27 01:00:00,17.471031
2011-09-27 02:00:00,15.673138
2011-09-27 03:00:00,10.463058
2011-09-27 04:00:00,14.170468
2011-09-27 05:00:00,21.192335
2011-09-27 06:00:00,63.423676
2011-09-27 07:00:00,178.31346
2011-09-27 08:00:00,275.82248
2011-09-27 09:00:00,110.32847
2011-09-27 10:00:00,62.247784
2011-09-27 11:00:00,74.07246
2011-09-27 12:00:00,93.82132
2011-09-27 13:00:00,105.98152
2011-09-27 14:00:00,90.17077
2011-09-27 15:00:00,95.66493
2011-09-27 16:00:00,127.93806
2011-09-27 17:00:00,216.1019
2011-09-27 18:00:00,196.7012
2011-09-27 19:00:00,143.72304
2011-09-27 20:00:00,137.5912
2011-09-27 21:00:00,103.57037
2011-09-27 22:00:00,90.499176
2011-09-27 23:00:00,60.267654
2011-09-28 00:00:00,27.968864
2011-09-28 01:00:00,16.1038
2011-09-28 02:00:00,16.300482
2011-09-28 03:00:00,10.695858
2011-09-28 04:00:00,7.788851
2011-09-28 05:00:00,14.217495
2011-09-28 06:00:00,52.49167
2011-09-28 07:00:00,76.78036
2011-09-28 08:00:00,196.38617
2011-09-28 09:00:00,83.78216
2011-09-28 10:00:00,57.508232
2011-09-28 11:00:00,77.517746
2011-09-28 12:00:00,93.49954
2011-09-28 13:00:00,99.362686
2011-09-28 14:00:00,103.87213
2011-09-28 15:00:00,116.164795
2011-09-28 16:00:00,167.8096
2011-09-28 17:00:00,338.7701
2011-09-28 18:00:00,173.42012
2011-09-28 19:00:00,120.84354
2011-09-28 20:00:00,76.80127
2011-09-28 21:00:00,71.50663
2011-09-28 22:00:00,89.86377
2011-09-28 23:00:00,57.203888
2011-09-29 00:00:00,30.044594
2011-09-29 01:00:00,17.773531
2011-09-29 02:00:00,17.34517
2011-09-29 03:00:00,11.826117
2011-09-29 04:00:00,8.597702
2011-09-29 05:00:00,18.711637
2011-09-29 06:00:00,66.65276
2011-09-29 07:00:00,209.23682
2011-09-29 08:00:00,318.03033
2011-09-29 09:00:00,138.43332
2011-09-29 10:00:00,85.68329
2011-09-29 11:00:00,108.7302
2011-09-29 12:00:00,147.88947
2011-09-29 13:00:00,137.3608
2011-09-29 14:00:00,119.02106
2011-09-29 15:00:00,125.142914
2011-09-29 16:00:00,184.27292
2011-09-29 17:00:00,346.57178
2011-09-29 18:00:00,328.0334
2011-09-29 19:00:00,236.14014
2011-09-29 20:00:00,169.17531
2011-09-29 21:00:00,127.546036
2011-09-29 22:00:00,93.40183
2011-09-29 23:00:00,70.68205
2011-09-30 00:00:00,43.699493
2011-09-30 01:00:00,25.119034
2011-09-30 02:00:00,18.775532
2011-09-30 03:00:00,12.465275
2011-09-30 04:00:00,8.999422
2011-09-30 05:00:00,20.885536
